timestamp,temperature_c,humidity_percent,pressure_hpa
2026-05-24 21:15:20.820,23.78,81.58,101.932
2026-05-24 21:15:21.808,23.78,81.58,101.931
2026-05-24 21:15:22.860,23.78,81.57,101.932
2026-05-24 21:15:23.901,23.78,81.54,101.93
2026-05-24 21:15:24.941,23.78,81.54,101.93
2026-05-24 21:15:25.982,23.78,81.52,101.931
2026-05-24 21:15:27.023,23.78,81.51,101.932
2026-05-24 21:15:28.064,23.78,81.49,101.932
2026-05-24 21:15:29.104,23.78,81.46,101.932
2026-05-24 21:15:30.156,23.78,81.44,101.932
2026-05-24 21:15:31.197,23.78,81.4,101.932
2026-05-24 21:15:34.319,23.77,81.33,101.931
2026-05-24 21:15:35.363,23.77,81.33,101.93
2026-05-24 21:15:36.404,23.77,81.31,101.931
2026-05-24 21:15:37.445,23.77,81.28,101.93
2026-05-24 21:15:38.496,23.77,81.27,101.93
2026-05-24 21:15:39.537,23.77,81.24,101.93
2026-05-24 21:15:40.578,23.77,81.24,101.931
2026-05-24 21:15:41.618,23.77,81.21,101.932
2026-05-24 21:15:42.659,23.77,81.17,101.932
2026-05-24 21:15:43.700,23.77,81.18,101.932
2026-05-24 21:15:44.741,23.77,81.15,101.932
2026-05-24 21:15:45.792,23.77,81.14,101.931
2026-05-24 21:15:46.833,23.77,81.15,101.931
2026-05-24 21:15:47.873,23.77,81.07,101.932
2026-05-24 21:15:48.939,23.76,81.05,101.932
2026-05-24 21:15:49.958,23.76,81.03,101.932
2026-05-24 21:15:50.999,23.76,81.01,101.933
2026-05-24 21:15:52.040,23.76,80.99,101.934
2026-05-24 21:15:53.080,23.76,80.98,101.933
2026-05-24 21:15:54.132,23.76,80.95,101.934
2026-05-24 21:15:55.173,23.76,80.93,101.934
2026-05-24 21:15:56.213,23.76,80.9,101.934
2026-05-24 21:15:57.254,23.76,80.88,101.934
2026-05-24 21:15:58.295,23.76,80.83,101.934
2026-05-24 21:15:59.336,23.76,80.81,101.934
2026-05-24 21:16:00.387,23.76,80.77,101.934
2026-05-24 21:16:01.428,23.76,80.78,101.934
2026-05-24 21:16:02.514,23.76,80.77,101.933
2026-05-24 21:16:03.513,23.76,80.75,101.932
2026-05-24 21:16:04.553,23.76,80.73,101.933
2026-05-24 21:16:05.594,23.75,80.7,101.932
2026-05-24 21:16:06.635,23.75,80.68,101.932
2026-05-24 21:16:07.676,23.75,80.66,101.932
2026-05-24 21:16:08.717,23.76,80.64,101.932
2026-05-24 21:16:09.768,23.75,80.63,101.932
2026-05-24 21:16:10.809,23.75,80.59,101.931
2026-05-24 21:16:11.850,23.75,80.55,101.932
2026-05-24 21:16:12.890,23.75,80.55,101.932
2026-05-24 21:16:13.931,23.75,80.53,101.932
2026-05-24 21:16:14.972,23.75,80.47,101.932
2026-05-24 21:16:16.012,23.75,80.5,101.932
2026-05-24 21:16:17.064,23.75,80.47,101.931
2026-05-24 21:16:18.105,23.75,80.46,101.931
2026-05-24 21:16:19.145,23.75,80.45,101.93
2026-05-24 21:16:20.186,23.75,80.44,101.93
2026-05-24 21:16:21.227,23.75,80.43,101.93
2026-05-24 21:16:22.268,23.75,80.41,101.93
2026-05-24 21:16:23.309,23.75,80.39,101.931
2026-05-24 21:16:24.360,23.75,80.39,101.931
2026-05-24 21:16:25.401,23.75,80.39,101.931
2026-05-24 21:16:26.442,23.75,80.37,101.932
2026-05-24 21:16:27.482,23.75,80.34,101.932
2026-05-24 21:16:28.523,23.75,80.33,101.931
2026-05-24 21:16:29.564,23.75,80.34,101.931
2026-05-24 21:16:30.629,23.75,80.3,101.931
2026-05-24 21:16:31.649,23.74,80.3,101.93
2026-05-24 21:16:32.690,23.74,80.28,101.93
2026-05-24 21:16:33.741,23.74,80.26,101.931
2026-05-24 21:16:34.782,23.74,80.24,101.931
2026-05-24 21:16:35.823,23.74,80.21,101.931
2026-05-24 21:16:36.864,23.74,80.19,101.931
2026-05-24 21:16:37.904,23.74,80.16,101.932
2026-05-24 21:16:38.945,23.74,80.15,101.932
2026-05-24 21:16:39.996,23.74,80.13,101.932
2026-05-24 21:16:41.037,23.74,80.15,101.931
2026-05-24 21:16:42.078,23.74,80.1,101.931
2026-05-24 21:16:43.119,23.74,80.11,101.93
2026-05-24 21:16:44.205,23.74,80.09,101.93
2026-05-24 21:16:45.203,23.74,80.07,101.929
2026-05-24 21:16:46.244,23.74,80.04,101.929
2026-05-24 21:16:47.285,23.74,80.02,101.93
2026-05-24 21:16:48.326,23.73,80.01,101.93
2026-05-24 21:16:49.377,23.74,79.99,101.931
2026-05-24 21:16:50.418,23.74,79.96,101.93
2026-05-24 21:16:51.459,23.74,79.93,101.931
2026-05-24 21:16:52.500,23.74,79.93,101.931
2026-05-24 21:16:53.541,23.73,79.89,101.93
2026-05-24 21:16:54.582,23.73,79.89,101.929
2026-05-24 21:16:55.622,23.73,79.9,101.929
2026-05-24 21:16:56.674,23.73,79.91,101.929
2026-05-24 21:16:57.777,23.73,79.89,101.93
2026-05-24 21:16:58.755,23.73,79.86,101.93
2026-05-24 21:16:59.796,23.73,79.86,101.93
2026-05-24 21:17:00.837,23.73,79.83,101.93
2026-05-24 21:17:01.877,23.73,79.83,101.93
2026-05-24 21:17:02.929,23.73,79.82,101.929
2026-05-24 21:17:03.969,23.73,79.81,101.929
2026-05-24 21:17:05.010,23.73,79.8,101.929
2026-05-24 21:17:06.051,23.73,79.8,101.929
2026-05-24 21:17:07.092,23.73,79.82,101.929
2026-05-24 21:17:08.133,23.73,79.76,101.929
2026-05-24 21:17:09.174,23.73,79.82,101.928
2026-05-24 21:17:10.225,23.73,79.75,101.927
2026-05-24 21:17:11.266,23.73,79.76,101.927
2026-05-24 21:17:12.321,23.73,79.71,101.928
2026-05-24 21:17:13.351,23.73,79.7,101.928
2026-05-24 21:17:14.392,23.73,79.69,101.929
2026-05-24 21:17:15.433,23.73,79.67,101.93
2026-05-24 21:17:16.473,23.73,79.66,101.93
2026-05-24 21:17:17.514,23.73,79.65,101.93
2026-05-24 21:17:18.566,23.73,79.64,101.931
2026-05-24 21:17:19.606,23.73,79.58,101.93
2026-05-24 21:17:20.647,23.73,79.63,101.929
2026-05-24 21:17:21.688,23.73,79.63,101.93
2026-05-24 21:17:22.729,23.73,79.63,101.93
2026-05-24 21:17:23.770,23.73,79.62,101.93
2026-05-24 21:17:24.821,23.73,79.59,101.929
2026-05-24 21:17:25.897,23.73,79.54,101.929
2026-05-24 21:17:26.906,23.73,79.53,101.929
2026-05-24 21:17:27.947,23.73,79.53,101.929
2026-05-24 21:17:28.988,23.73,79.51,101.93
2026-05-24 21:17:30.028,23.73,79.49,101.93
2026-05-24 21:17:31.069,23.73,79.48,101.93
2026-05-24 21:17:32.110,23.73,79.45,101.93
2026-05-24 21:17:33.161,23.73,79.42,101.929
2026-05-24 21:17:34.202,23.73,79.42,101.929
2026-05-24 21:17:35.243,23.73,79.42,101.929
2026-05-24 21:17:36.283,23.73,79.39,101.929
2026-05-24 21:17:37.324,23.73,79.39,101.929
2026-05-24 21:17:38.365,23.73,79.37,101.929
2026-05-24 21:17:39.472,23.73,79.37,101.929
2026-05-24 21:17:40.451,23.72,79.32,101.928
2026-05-24 21:17:41.502,23.73,79.31,101.929
2026-05-24 21:17:42.543,23.72,79.29,101.928
2026-05-24 21:17:43.584,23.73,79.28,101.93
2026-05-24 21:17:44.624,23.72,79.26,101.929
2026-05-24 21:17:45.665,23.72,79.25,101.929
2026-05-24 21:17:46.706,23.72,79.24,101.928
2026-05-24 21:17:47.757,23.72,79.24,101.928
2026-05-24 21:17:48.798,23.72,79.21,101.928
2026-05-24 21:17:49.839,23.72,79.21,101.929
2026-05-24 21:17:50.880,23.72,79.19,101.93
2026-05-24 21:17:51.920,23.72,79.17,101.93
2026-05-24 21:17:52.961,23.73,79.15,101.93
2026-05-24 21:17:54.016,23.72,79.14,101.93
2026-05-24 21:17:55.046,23.72,79.14,101.93
2026-05-24 21:17:56.098,23.72,79.13,101.929
2026-05-24 21:17:57.138,23.72,79.12,101.929
2026-05-24 21:17:58.179,23.72,79.11,101.929
2026-05-24 21:17:59.220,23.72,79.09,101.928
2026-05-24 21:18:00.261,23.72,79.09,101.928
2026-05-24 21:18:01.302,23.72,79.09,101.928
2026-05-24 21:18:02.353,23.72,79.05,101.928
2026-05-24 21:18:03.394,23.72,79.06,101.928
2026-05-24 21:18:04.434,23.72,79.02,101.928
2026-05-24 21:18:05.475,23.72,79.02,101.928
2026-05-24 21:18:06.516,23.72,79.01,101.928
2026-05-24 21:18:07.592,23.72,78.99,101.928
2026-05-24 21:18:08.601,23.72,78.95,101.928
2026-05-24 21:18:09.642,23.72,78.94,101.929
2026-05-24 21:18:10.693,23.72,78.93,101.929
2026-05-24 21:18:11.734,23.72,78.91,101.929
2026-05-24 21:18:12.775,23.72,78.9,101.93
2026-05-24 21:18:13.816,23.72,78.89,101.93
2026-05-24 21:18:14.856,23.72,78.9,101.93
2026-05-24 21:18:15.897,23.72,78.9,101.93
2026-05-24 21:18:16.948,23.72,78.83,101.93
2026-05-24 21:18:17.989,23.72,78.88,101.93
2026-05-24 21:18:19.030,23.72,78.85,101.93
2026-05-24 21:18:20.071,23.72,78.85,101.93
2026-05-24 21:18:21.167,23.72,78.86,101.929
2026-05-24 21:18:22.156,23.72,78.83,101.929
2026-05-24 21:18:23.196,23.72,78.82,101.928
2026-05-24 21:18:24.248,23.72,78.8,101.928
2026-05-24 21:18:25.289,23.72,78.79,101.929
2026-05-24 21:18:26.329,23.72,78.78,101.929
2026-05-24 21:18:27.370,23.72,78.77,101.929
2026-05-24 21:18:28.411,23.72,78.76,101.929
2026-05-24 21:18:29.452,23.72,78.76,101.928
2026-05-24 21:18:30.503,23.72,78.76,101.928
2026-05-24 21:18:31.544,23.72,78.7,101.929
2026-05-24 21:18:32.585,23.72,78.72,101.929
2026-05-24 21:18:33.626,23.72,78.7,101.93
2026-05-24 21:18:34.666,23.72,78.66,101.93
2026-05-24 21:18:35.711,23.72,78.65,101.93
2026-05-24 21:18:36.751,23.72,78.65,101.931
2026-05-24 21:18:37.792,23.72,78.64,101.93
2026-05-24 21:18:38.843,23.72,78.64,101.931
2026-05-24 21:18:39.884,23.72,78.63,101.931
2026-05-24 21:18:40.925,23.72,78.63,101.929
2026-05-24 21:18:41.966,23.71,78.61,101.929
2026-05-24 21:18:43.006,23.72,78.55,101.93
2026-05-24 21:18:44.047,23.72,78.58,101.93
2026-05-24 21:18:45.098,23.72,78.59,101.93
2026-05-24 21:18:46.139,23.72,78.55,101.93
2026-05-24 21:18:47.180,23.72,78.53,101.93
2026-05-24 21:18:48.221,23.72,78.51,101.931
2026-05-24 21:18:49.286,23.72,78.49,101.931
2026-05-24 21:18:50.306,23.72,78.5,101.931
2026-05-24 21:18:51.346,23.72,78.5,101.932
2026-05-24 21:18:52.387,23.72,78.48,101.933
2026-05-24 21:18:53.439,23.72,78.47,101.934
2026-05-24 21:18:54.479,23.72,78.46,101.934
2026-05-24 21:18:55.520,23.72,78.43,101.933
2026-05-24 21:18:56.561,23.72,78.43,101.934
2026-05-24 21:18:57.602,23.72,78.42,101.933
2026-05-24 21:18:58.643,23.71,78.42,101.933
2026-05-24 21:18:59.694,23.71,78.39,101.933
2026-05-24 21:19:00.735,23.71,78.43,101.932
2026-05-24 21:19:01.776,23.71,78.39,101.932
2026-05-24 21:19:02.858,23.71,78.37,101.932
2026-05-24 21:19:03.857,23.71,78.36,101.932
2026-05-24 21:19:04.898,23.71,78.35,101.931
2026-05-24 21:19:05.949,23.71,78.33,101.931
2026-05-24 21:19:06.990,23.71,78.31,101.931
2026-05-24 21:19:08.031,23.71,78.31,101.93
2026-05-24 21:19:09.071,23.71,78.3,101.931
2026-05-24 21:19:10.112,23.71,78.3,101.932
2026-05-24 21:19:11.153,23.71,78.32,101.932
2026-05-24 21:19:12.204,23.72,78.29,101.932
2026-05-24 21:19:13.245,23.72,78.3,101.933
2026-05-24 21:19:14.286,23.72,78.29,101.933
2026-05-24 21:19:15.327,23.72,78.26,101.932
2026-05-24 21:19:16.434,23.72,78.23,101.932
2026-05-24 21:19:17.412,23.72,78.25,101.931
2026-05-24 21:19:18.453,23.72,78.24,101.931
2026-05-24 21:19:19.494,23.72,78.25,101.931
2026-05-24 21:19:20.545,23.72,78.25,101.931
2026-05-24 21:19:21.586,23.72,78.25,101.931
2026-05-24 21:19:22.626,23.72,78.25,101.932
2026-05-24 21:19:23.667,23.72,78.25,101.932
2026-05-24 21:19:24.708,23.72,78.3,101.932
2026-05-24 21:19:25.749,23.72,78.29,101.933
2026-05-24 21:19:26.800,23.72,78.26,101.933
2026-05-24 21:19:27.841,23.72,78.23,101.933
2026-05-24 21:19:28.881,23.72,78.22,101.933
2026-05-24 21:19:29.922,23.72,78.21,101.932
2026-05-24 21:19:30.977,23.72,78.2,101.932
2026-05-24 21:19:32.007,23.72,78.18,101.933
2026-05-24 21:19:33.048,23.72,78.17,101.932
2026-05-24 21:19:34.099,23.72,78.16,101.932
2026-05-24 21:19:35.140,23.72,78.15,101.933
2026-05-24 21:19:36.181,23.72,78.15,101.933
2026-05-24 21:19:37.222,23.72,78.13,101.933
2026-05-24 21:19:38.263,23.72,78.14,101.934
2026-05-24 21:19:39.303,23.72,78.1,101.934
2026-05-24 21:19:40.355,23.72,78.11,101.933
2026-05-24 21:19:41.395,23.72,78.1,101.932
2026-05-24 21:19:42.436,23.72,78.12,101.933
2026-05-24 21:19:43.477,23.72,78.08,101.933
2026-05-24 21:19:44.549,23.72,78.09,101.933
2026-05-24 21:19:45.559,23.72,78.07,101.933
2026-05-24 21:19:46.610,23.72,78.05,101.933
2026-05-24 21:19:47.650,23.72,78.04,101.933
2026-05-24 21:19:48.691,23.72,78.03,101.934
2026-05-24 21:19:49.732,23.72,78.02,101.933
2026-05-24 21:19:50.773,23.72,78.01,101.934
2026-05-24 21:19:51.814,23.72,78.01,101.933
2026-05-24 21:19:52.865,23.72,77.99,101.933
2026-05-24 21:19:53.906,23.72,78.0,101.933
2026-05-24 21:19:54.947,23.72,77.98,101.933
2026-05-24 21:19:55.987,23.72,77.98,101.933
2026-05-24 21:19:57.028,23.72,77.97,101.933
2026-05-24 21:19:58.125,23.71,77.92,101.933
2026-05-24 21:19:59.113,23.71,77.92,101.933
2026-05-24 21:20:00.154,23.72,77.91,101.934
2026-05-24 21:20:01.205,23.72,77.89,101.934
2026-05-24 21:20:02.246,23.72,77.88,101.935
2026-05-24 21:20:03.287,23.72,77.87,101.935
2026-05-24 21:20:04.328,23.72,77.85,101.935
2026-05-24 21:20:05.368,23.72,77.85,101.935
2026-05-24 21:20:06.409,23.71,77.82,101.935
2026-05-24 21:20:07.461,23.72,77.84,101.935
2026-05-24 21:20:08.501,23.72,77.78,101.935
2026-05-24 21:20:09.542,23.72,77.77,101.935
2026-05-24 21:20:10.583,23.72,77.77,101.935
2026-05-24 21:20:11.624,23.72,77.78,101.935
2026-05-24 21:20:12.668,23.72,77.74,101.936
2026-05-24 21:20:13.709,23.72,77.75,101.935
2026-05-24 21:20:14.760,23.72,77.73,101.936
2026-05-24 21:20:15.801,23.72,77.73,101.936
2026-05-24 21:20:16.841,23.72,77.72,101.936
2026-05-24 21:20:17.882,23.72,77.71,101.936
2026-05-24 21:20:18.923,23.72,77.7,101.936
2026-05-24 21:20:19.964,23.72,77.7,101.937
2026-05-24 21:20:21.015,23.72,77.69,101.936
2026-05-24 21:20:22.056,23.72,77.66,101.938
2026-05-24 21:20:23.096,23.72,77.65,101.937
2026-05-24 21:20:24.137,23.72,77.63,101.936
2026-05-24 21:20:25.178,23.72,77.68,101.936
2026-05-24 21:20:26.243,23.72,77.66,101.936
2026-05-24 21:20:27.263,23.72,77.63,101.936
2026-05-24 21:20:28.304,23.72,77.62,101.936
2026-05-24 21:20:29.355,23.72,77.61,101.936
2026-05-24 21:20:30.396,23.72,77.6,101.936
2026-05-24 21:20:31.436,23.72,77.6,101.935
2026-05-24 21:20:32.477,23.72,77.59,101.935
2026-05-24 21:20:33.518,23.72,77.54,101.935
2026-05-24 21:20:34.559,23.72,77.59,101.936
2026-05-24 21:20:35.610,23.72,77.58,101.935
2026-05-24 21:20:36.651,23.72,77.54,101.936
2026-05-24 21:20:37.691,23.72,77.49,101.936
2026-05-24 21:20:38.732,23.72,77.52,101.937
2026-05-24 21:20:39.818,23.72,77.48,101.937
2026-05-24 21:20:40.817,23.72,77.51,101.937
2026-05-24 21:20:41.858,23.72,77.51,101.937
2026-05-24 21:20:42.899,23.72,77.51,101.937
2026-05-24 21:20:43.950,23.72,77.5,101.937
2026-05-24 21:20:44.991,23.72,77.5,101.937
2026-05-24 21:20:46.032,23.72,77.5,101.937
2026-05-24 21:20:47.072,23.72,77.49,101.936
2026-05-24 21:20:48.113,23.72,77.48,101.936
2026-05-24 21:20:49.164,23.72,77.49,101.935
2026-05-24 21:20:50.205,23.72,77.47,101.935
2026-05-24 21:20:51.246,23.72,77.48,101.935
2026-05-24 21:20:52.287,23.72,77.49,101.936
2026-05-24 21:20:53.394,23.72,77.46,101.934
2026-05-24 21:20:54.372,23.72,77.46,101.934
2026-05-24 21:20:55.412,23.72,77.44,101.935
2026-05-24 21:20:56.453,23.72,77.44,101.935
2026-05-24 21:20:57.505,23.72,77.43,101.934
2026-05-24 21:20:58.545,23.72,77.42,101.933
2026-05-24 21:20:59.586,23.72,77.42,101.933
2026-05-24 21:21:00.627,23.72,77.41,101.933
2026-05-24 21:21:01.667,23.72,77.42,101.933
2026-05-24 21:21:02.708,23.72,77.42,101.933
2026-05-24 21:21:03.759,23.72,77.41,101.933
2026-05-24 21:21:04.800,23.72,77.41,101.933
2026-05-24 21:21:05.841,23.72,77.35,101.933
2026-05-24 21:21:06.882,23.72,77.37,101.933
2026-05-24 21:21:07.940,23.72,77.35,101.933
2026-05-24 21:21:08.970,23.72,77.35,101.933
2026-05-24 21:21:10.011,23.72,77.37,101.933
2026-05-24 21:21:11.052,23.72,77.34,101.933
2026-05-24 21:21:12.093,23.72,77.34,101.933
2026-05-24 21:21:13.134,23.72,77.34,101.933
2026-05-24 21:21:14.185,23.72,77.33,101.933
2026-05-24 21:21:15.226,23.72,77.33,101.934
2026-05-24 21:21:16.267,23.73,77.33,101.934
2026-05-24 21:21:17.307,23.73,77.33,101.934
2026-05-24 21:21:18.348,23.72,77.31,101.934
2026-05-24 21:21:19.389,23.72,77.3,101.934
2026-05-24 21:21:20.440,23.72,77.31,101.933
2026-05-24 21:21:21.512,23.72,77.23,101.933
2026-05-24 21:21:22.522,23.72,77.26,101.933
2026-05-24 21:21:23.562,23.72,77.25,101.932
2026-05-24 21:21:24.603,23.72,77.24,101.933
2026-05-24 21:21:25.644,23.72,77.23,101.933
2026-05-24 21:21:26.695,23.72,77.22,101.933
2026-05-24 21:21:27.736,23.72,77.22,101.933
2026-05-24 21:21:29.817,23.72,77.2,101.933
2026-05-24 21:21:30.859,23.72,77.21,101.933
2026-05-24 21:21:31.899,23.72,77.18,101.933
2026-05-24 21:21:32.950,23.72,77.2,101.932
2026-05-24 21:21:33.991,23.72,77.18,101.932
2026-05-24 21:21:35.088,23.72,77.15,101.932
2026-05-24 21:21:36.076,23.72,77.16,101.933
2026-05-24 21:21:37.117,23.72,77.15,101.932
2026-05-24 21:21:38.158,23.72,77.13,101.933
2026-05-24 21:21:39.199,23.72,77.12,101.933
2026-05-24 21:21:40.240,23.72,77.11,101.933
2026-05-24 21:21:41.291,23.72,77.11,101.933
2026-05-24 21:21:42.332,23.72,77.11,101.933
2026-05-24 21:21:43.373,23.72,77.09,101.933
2026-05-24 21:21:44.414,23.72,77.08,101.933
2026-05-24 21:21:45.454,23.72,77.08,101.933
2026-05-24 21:21:46.495,23.73,77.09,101.934
2026-05-24 21:21:47.546,23.72,77.1,101.934
2026-05-24 21:21:48.587,23.72,77.09,101.934
2026-05-24 21:21:49.631,23.73,77.09,101.935
2026-05-24 21:21:50.673,23.73,77.09,101.934
2026-05-24 21:21:51.714,23.73,77.08,101.933
2026-05-24 21:21:52.754,23.72,77.09,101.933
2026-05-24 21:21:53.795,23.73,77.08,101.933
2026-05-24 21:21:54.836,23.73,77.07,101.934
2026-05-24 21:21:55.887,23.73,77.07,101.935
2026-05-24 21:21:56.928,23.73,77.04,101.934
2026-05-24 21:21:57.969,23.73,77.04,101.934
2026-05-24 21:21:59.010,23.73,77.06,101.934
2026-05-24 21:22:00.050,23.73,77.03,101.934
2026-05-24 21:22:01.091,23.73,77.01,101.934
2026-05-24 21:22:02.142,23.73,77.0,101.935
2026-05-24 21:22:03.207,23.73,77.0,101.935
2026-05-24 21:22:04.227,23.73,76.97,101.935
2026-05-24 21:22:05.268,23.73,76.97,101.935
2026-05-24 21:22:06.309,23.73,76.95,101.933
2026-05-24 21:22:07.350,23.73,76.94,101.933
2026-05-24 21:22:08.390,23.73,76.93,101.933
2026-05-24 21:22:09.431,23.73,76.92,101.933
2026-05-24 21:22:10.482,23.73,76.9,101.933
2026-05-24 21:22:11.523,23.73,76.9,101.933
2026-05-24 21:22:12.564,23.73,76.92,101.934
2026-05-24 21:22:13.604,23.73,76.89,101.934
2026-05-24 21:22:14.645,23.73,76.87,101.934
2026-05-24 21:22:15.686,23.73,76.88,101.934
2026-05-24 21:22:16.783,23.73,76.85,101.935
2026-05-24 21:22:17.771,23.73,76.84,101.935
2026-05-24 21:22:18.822,23.73,76.84,101.936
2026-05-24 21:22:19.863,23.73,76.82,101.936
2026-05-24 21:22:20.904,23.73,76.81,101.936
2026-05-24 21:22:21.945,23.73,76.8,101.936
2026-05-24 21:22:22.985,23.73,76.79,101.936
2026-05-24 21:22:24.037,23.73,76.78,101.937
2026-05-24 21:22:25.078,23.73,76.78,101.936
2026-05-24 21:22:26.118,23.73,76.76,101.936
2026-05-24 21:22:27.159,23.73,76.75,101.936
2026-05-24 21:22:28.200,23.73,76.76,101.936
2026-05-24 21:22:29.241,23.73,76.71,101.935
2026-05-24 21:22:30.358,23.73,76.7,101.937
2026-05-24 21:22:31.329,23.73,76.68,101.937
2026-05-24 21:22:32.370,23.73,76.67,101.937
2026-05-24 21:22:33.411,23.73,76.66,101.937
2026-05-24 21:22:34.462,23.73,76.66,101.937
2026-05-24 21:22:35.503,23.73,76.65,101.938
2026-05-24 21:22:36.543,23.73,76.65,101.937
2026-05-24 21:22:37.584,23.73,76.64,101.938
2026-05-24 21:22:38.625,23.73,76.67,101.938
2026-05-24 21:22:39.666,23.73,76.62,101.937
2026-05-24 21:22:40.718,23.73,76.63,101.937
2026-05-24 21:22:41.758,23.73,76.62,101.937
2026-05-24 21:22:42.799,23.73,76.59,101.937
2026-05-24 21:22:43.840,23.73,76.59,101.936
2026-05-24 21:22:44.902,23.73,76.6,101.937
2026-05-24 21:22:45.922,23.73,76.59,101.937
2026-05-24 21:22:46.973,23.73,76.59,101.937
2026-05-24 21:22:48.014,23.73,76.58,101.936
2026-05-24 21:22:49.054,23.73,76.57,101.937
2026-05-24 21:22:50.095,23.73,76.57,101.936
2026-05-24 21:22:51.136,23.73,76.56,101.936
2026-05-24 21:22:52.177,23.73,76.58,101.936
2026-05-24 21:22:53.228,23.73,76.54,101.936
2026-05-24 21:22:54.269,23.73,76.52,101.936
2026-05-24 21:22:55.309,23.73,76.52,101.936
2026-05-24 21:22:56.350,23.74,76.57,101.936
2026-05-24 21:22:57.391,23.73,76.5,101.936
2026-05-24 21:22:58.477,23.73,76.5,101.936
2026-05-24 21:22:59.476,23.73,76.49,101.935
2026-05-24 21:23:00.517,23.73,76.47,101.935
2026-05-24 21:23:01.568,23.73,76.48,101.936
2026-05-24 21:23:02.609,23.73,76.47,101.936
2026-05-24 21:23:03.649,23.73,76.47,101.937
2026-05-24 21:23:04.690,23.73,76.45,101.937
2026-05-24 21:23:05.731,23.74,76.45,101.938
2026-05-24 21:23:06.782,23.74,76.45,101.938
2026-05-24 21:23:07.823,23.73,76.45,101.937
2026-05-24 21:23:08.864,23.73,76.49,101.937
2026-05-24 21:23:09.904,23.73,76.43,101.937
2026-05-24 21:23:10.945,23.73,76.44,101.937
2026-05-24 21:23:12.052,23.74,76.42,101.936
2026-05-24 21:23:13.030,23.74,76.42,101.936
2026-05-24 21:23:14.071,23.74,76.41,101.935
2026-05-24 21:23:15.122,23.74,76.4,101.935
2026-05-24 21:23:16.163,23.74,76.39,101.935
2026-05-24 21:23:17.204,23.74,76.39,101.936
2026-05-24 21:23:18.245,23.74,76.38,101.937
2026-05-24 21:23:19.285,23.74,76.38,101.938
2026-05-24 21:23:20.326,23.73,76.37,101.939
2026-05-24 21:23:21.377,23.73,76.41,101.939
2026-05-24 21:23:22.418,23.73,76.41,101.94
2026-05-24 21:23:23.459,23.74,76.37,101.94
2026-05-24 21:23:24.500,23.74,76.39,101.94
2026-05-24 21:23:25.540,23.74,76.36,101.94
2026-05-24 21:23:26.595,23.74,76.36,101.94
2026-05-24 21:23:27.625,23.74,76.36,101.94
2026-05-24 21:23:28.677,23.74,76.35,101.941
2026-05-24 21:23:29.717,23.74,76.35,101.941
2026-05-24 21:23:30.758,23.74,76.34,101.941
2026-05-24 21:23:31.799,23.74,76.34,101.941
2026-05-24 21:23:32.840,23.74,76.34,101.94
2026-05-24 21:23:33.881,23.74,76.29,101.941
2026-05-24 21:23:34.932,23.74,76.33,101.942
2026-05-24 21:23:35.973,23.74,76.32,101.941
2026-05-24 21:23:37.013,23.74,76.27,101.942
2026-05-24 21:23:38.054,23.74,76.3,101.942
2026-05-24 21:23:39.095,23.74,76.29,101.942
2026-05-24 21:23:40.171,23.74,76.3,101.943
2026-05-24 21:23:41.180,23.74,76.28,101.942
2026-05-24 21:23:42.221,23.74,76.28,101.942
2026-05-24 21:23:43.272,23.74,76.27,101.942
2026-05-24 21:23:44.313,23.74,76.25,101.942
2026-05-24 21:23:45.353,23.74,76.25,101.943
2026-05-24 21:23:46.394,23.74,76.24,101.943
2026-05-24 21:23:47.435,23.74,76.17,101.943
2026-05-24 21:23:48.476,23.74,76.23,101.944
2026-05-24 21:23:49.527,23.74,76.2,101.944
2026-05-24 21:23:50.568,23.74,76.23,101.944
2026-05-24 21:23:51.608,23.74,76.27,101.944
2026-05-24 21:23:52.649,23.74,76.22,101.944
2026-05-24 21:23:53.742,23.74,76.22,101.944
2026-05-24 21:23:54.731,23.74,76.23,101.944
2026-05-24 21:23:55.782,23.74,76.23,101.944
2026-05-24 21:23:56.823,23.74,76.23,101.944
2026-05-24 21:23:57.864,23.75,76.23,101.945
2026-05-24 21:23:58.904,23.75,76.23,101.945
2026-05-24 21:23:59.945,23.74,76.23,101.945
2026-05-24 21:24:00.997,23.75,76.24,101.945
2026-05-24 21:24:02.038,23.75,76.24,101.945
2026-05-24 21:24:03.079,23.75,76.21,101.944
2026-05-24 21:24:04.119,23.75,76.23,101.944
2026-05-24 21:24:05.160,23.74,76.23,101.944
2026-05-24 21:24:06.201,23.75,76.22,101.945
2026-05-24 21:24:07.318,23.75,76.26,101.945
2026-05-24 21:24:08.289,23.75,76.23,101.945
2026-05-24 21:24:09.330,23.75,76.23,101.945
2026-05-24 21:24:10.371,23.75,76.24,101.945
2026-05-24 21:24:11.422,23.75,76.24,101.944
2026-05-24 21:24:12.463,23.75,76.24,101.945
2026-05-24 21:24:13.504,23.75,76.24,101.946
2026-05-24 21:24:14.544,23.75,76.24,101.946
2026-05-24 21:24:15.585,23.75,76.26,101.945
2026-05-24 21:24:16.626,23.75,76.24,101.945
2026-05-24 21:24:17.677,23.75,76.25,101.945
2026-05-24 21:24:18.718,23.75,76.28,101.945
2026-05-24 21:24:19.759,23.75,76.27,101.946
2026-05-24 21:24:20.800,23.75,76.27,101.945
2026-05-24 21:24:21.861,23.75,76.32,101.944
