timestamp,eco2_ppm,tvoc_ppb,aqi
2026-05-24 08:54:10.672,590,125,2
2026-05-24 08:54:11.713,592,127,2
2026-05-24 08:54:12.754,580,119,2
2026-05-24 08:54:13.795,595,128,2
2026-05-24 08:54:14.835,577,117,2
2026-05-24 08:54:15.887,587,123,2
2026-05-24 08:54:16.927,589,125,2
2026-05-24 08:54:17.968,582,120,2
2026-05-24 08:54:19.009,581,120,2
2026-05-24 08:54:20.049,590,125,2
2026-05-24 08:54:21.090,574,115,2
2026-05-24 08:54:22.141,574,115,2
2026-05-24 08:54:23.182,595,128,2
2026-05-24 08:54:24.223,590,125,2
2026-05-24 08:54:25.264,585,122,2
2026-05-24 08:54:26.304,599,131,2
2026-05-24 08:54:27.356,587,123,2
2026-05-24 08:54:28.396,585,122,2
2026-05-24 08:54:29.438,587,123,2
2026-05-24 08:54:30.478,589,125,2
2026-05-24 08:54:31.519,593,127,2
2026-05-24 08:54:32.560,585,122,2
2026-05-24 08:54:33.611,596,130,2
2026-05-24 08:54:34.652,584,121,2
2026-05-24 08:54:35.693,587,124,2
2026-05-24 08:54:36.733,596,130,2
2026-05-24 08:54:37.781,587,124,2
2026-05-24 08:54:38.822,572,114,2
2026-05-24 08:54:39.862,587,123,2
2026-05-24 08:54:40.903,576,116,2
2026-05-24 08:54:41.944,580,119,2
2026-05-24 08:54:42.995,581,119,2
2026-05-24 08:54:44.036,570,112,2
2026-05-24 08:54:45.076,579,118,2
2026-05-24 08:54:46.117,576,117,2
2026-05-24 08:54:47.158,574,115,2
2026-05-24 08:54:48.199,582,120,2
2026-05-24 08:54:49.250,589,125,2
2026-05-24 08:54:50.291,554,103,2
2026-05-24 08:54:51.331,589,125,2
2026-05-24 08:54:52.372,579,118,2
2026-05-24 08:54:53.413,581,119,2
2026-05-24 08:54:54.464,566,110,2
2026-05-24 08:54:55.505,577,117,2
2026-05-24 08:54:56.546,574,115,2
2026-05-24 08:54:57.587,554,103,2
2026-05-24 08:54:58.627,575,116,2
2026-05-24 08:55:00.720,572,114,2
2026-05-24 08:55:01.761,574,115,2
2026-05-24 08:55:02.801,570,112,2
2026-05-24 08:55:03.842,576,116,2
2026-05-24 08:55:04.883,571,113,2
2026-05-24 08:55:05.931,584,121,2
2026-05-24 08:55:06.971,567,111,2
2026-05-24 08:55:08.012,570,112,2
2026-05-24 08:55:09.052,571,113,2
2026-05-24 08:55:10.093,576,116,2
2026-05-24 08:55:11.144,576,116,2
2026-05-24 08:55:12.185,580,119,2
2026-05-24 08:55:13.226,572,114,2
2026-05-24 08:55:14.267,565,109,2
2026-05-24 08:55:15.308,584,121,2
2026-05-24 08:55:16.359,574,115,2
2026-05-24 08:55:17.400,563,108,2
2026-05-24 08:55:18.440,565,109,2
2026-05-24 08:55:19.478,581,120,2
2026-05-24 08:55:20.529,582,120,2
2026-05-24 08:55:21.570,572,114,2
2026-05-24 08:55:22.610,555,103,2
2026-05-24 08:55:23.651,585,122,2
2026-05-24 08:55:24.692,575,116,2
2026-05-24 08:55:25.733,577,117,2
2026-05-24 08:55:26.784,563,109,2
2026-05-24 08:55:27.825,566,110,2
2026-05-24 08:55:28.866,572,114,2
2026-05-24 08:55:29.906,572,114,2
2026-05-24 08:55:30.947,571,113,2
2026-05-24 08:55:31.998,578,117,2
2026-05-24 08:55:33.035,578,118,2
2026-05-24 08:55:34.076,561,107,2
2026-05-24 08:55:35.117,577,117,2
2026-05-24 08:55:36.168,586,123,2
2026-05-24 08:55:37.209,578,117,2
2026-05-24 08:55:38.249,571,113,2
2026-05-24 08:55:39.291,573,114,2
2026-05-24 08:55:40.332,565,109,2
2026-05-24 08:55:41.372,568,112,2
2026-05-24 08:55:42.424,591,126,2
2026-05-24 08:55:43.465,565,109,2
2026-05-24 08:55:44.505,562,107,2
2026-05-24 08:55:45.546,569,112,2
2026-05-24 08:55:46.587,549,100,2
2026-05-24 08:55:47.628,577,117,2
2026-05-24 08:55:48.679,581,119,2
2026-05-24 08:55:49.720,555,104,2
2026-05-24 08:55:50.760,563,108,2
2026-05-24 08:55:51.801,554,103,2
2026-05-24 08:55:52.842,571,113,2
2026-05-24 08:55:53.883,568,111,2
2026-05-24 08:55:54.934,563,108,2
2026-05-24 08:55:55.974,575,116,2
2026-05-24 08:55:57.015,566,110,2
2026-05-24 08:55:58.056,565,110,2
2026-05-24 08:55:59.097,560,107,2
2026-05-24 08:56:00.138,585,122,2
2026-05-24 08:56:01.189,570,112,2
2026-05-24 08:56:02.230,561,107,2
2026-05-24 08:56:03.270,576,116,2
2026-05-24 08:56:04.311,569,112,2
2026-05-24 08:56:05.352,565,109,2
2026-05-24 08:56:06.403,577,117,2
2026-05-24 08:56:07.444,584,121,2
2026-05-24 08:56:08.485,571,113,2
2026-05-24 08:56:09.525,567,110,2
2026-05-24 08:56:10.566,574,115,2
2026-05-24 08:56:11.607,581,119,2
2026-05-24 08:56:12.658,589,125,2
2026-05-24 08:56:13.699,589,125,2
2026-05-24 08:56:14.736,569,112,2
2026-05-24 08:56:15.777,557,105,2
2026-05-24 08:56:16.828,567,111,2
2026-05-24 08:56:17.869,571,113,2
2026-05-24 08:56:18.909,562,108,2
2026-05-24 08:56:19.950,583,121,2
2026-05-24 08:56:20.991,573,114,2
2026-05-24 08:56:22.032,567,111,2
2026-05-24 08:56:23.083,565,109,2
2026-05-24 08:56:24.124,571,113,2
2026-05-24 08:56:25.165,558,106,2
2026-05-24 08:56:26.206,556,104,2
2026-05-24 08:56:27.246,581,120,2
2026-05-24 08:56:28.294,571,113,2
2026-05-24 08:56:29.335,563,109,2
2026-05-24 08:56:30.376,560,106,2
2026-05-24 08:56:31.416,572,114,2
2026-05-24 08:56:32.468,575,116,2
2026-05-24 08:56:33.508,573,114,2
2026-05-24 08:56:34.549,574,115,2
2026-05-24 08:56:35.590,572,114,2
2026-05-24 08:56:36.631,572,114,2
2026-05-24 08:56:37.671,567,111,2
2026-05-24 08:56:38.723,558,105,2
2026-05-24 08:56:39.763,571,113,2
2026-05-24 08:56:40.804,588,124,2
2026-05-24 08:56:41.845,578,118,2
2026-05-24 08:56:42.886,573,114,2
2026-05-24 08:56:43.926,569,112,2
2026-05-24 08:56:44.977,603,134,2
2026-05-24 08:56:46.018,580,119,2
2026-05-24 08:56:47.059,578,117,2
2026-05-24 08:56:48.100,580,119,2
2026-05-24 08:56:49.141,571,113,2
2026-05-24 08:56:50.192,581,120,2
2026-05-24 08:56:51.233,589,125,2
2026-05-24 08:56:52.273,579,118,2
2026-05-24 08:56:53.314,573,114,2
2026-05-24 08:56:54.355,576,116,2
2026-05-24 08:56:55.396,583,121,2
2026-05-24 08:56:56.447,581,120,2
2026-05-24 08:56:57.488,577,117,2
2026-05-24 08:56:58.528,580,119,2
2026-05-24 08:56:59.569,581,120,2
2026-05-24 08:57:00.610,591,126,2
2026-05-24 08:57:01.650,566,110,2
2026-05-24 08:57:02.702,594,128,2
2026-05-24 08:57:03.742,587,123,2
2026-05-24 08:57:04.783,585,122,2
2026-05-24 08:57:05.824,599,131,2
2026-05-24 08:57:06.864,571,113,2
2026-05-24 08:57:07.905,567,110,2
2026-05-24 08:57:08.956,587,123,2
2026-05-24 08:57:09.994,564,109,2
2026-05-24 08:57:11.035,583,120,2
2026-05-24 08:57:12.075,585,122,2
2026-05-24 08:57:13.127,599,131,2
2026-05-24 08:57:14.167,573,114,2
2026-05-24 08:57:15.208,577,117,2
2026-05-24 08:57:16.249,579,118,2
2026-05-24 08:57:17.290,577,117,2
2026-05-24 08:57:18.331,581,120,2
2026-05-24 08:57:19.382,584,121,2
2026-05-24 08:57:20.422,576,116,2
2026-05-24 08:57:21.463,581,119,2
2026-05-24 08:57:22.504,579,118,2
2026-05-24 08:57:23.545,578,117,2
2026-05-24 08:57:24.585,575,116,2
2026-05-24 08:57:25.637,570,113,2
2026-05-24 08:57:26.677,577,117,2
2026-05-24 08:57:27.718,577,117,2
2026-05-24 08:57:28.759,586,123,2
2026-05-24 08:57:29.800,581,120,2
2026-05-24 08:57:30.851,574,115,2
2026-05-24 08:57:31.891,573,114,2
2026-05-24 08:57:32.932,566,110,2
2026-05-24 08:57:33.973,581,119,2
2026-05-24 08:57:35.014,564,109,2
2026-05-24 08:57:36.054,562,108,2
2026-05-24 08:57:37.105,583,120,2
2026-05-24 08:57:38.146,572,114,2
2026-05-24 08:57:39.187,571,113,2
2026-05-24 08:57:40.228,574,115,2
2026-05-24 08:57:41.269,572,114,2
2026-05-24 08:57:42.320,568,112,2
2026-05-24 08:57:43.361,581,120,2
2026-05-24 08:57:44.401,567,110,2
2026-05-24 08:57:45.442,562,107,2
2026-05-24 08:57:46.483,561,107,2
2026-05-24 08:57:47.524,584,121,2
2026-05-24 08:57:48.575,580,119,2
2026-05-24 08:57:49.616,567,110,2
2026-05-24 08:57:50.653,568,112,2
2026-05-24 08:57:51.697,564,109,2
2026-05-24 08:57:52.738,570,113,2
2026-05-24 08:57:53.779,574,115,2
2026-05-24 08:57:54.830,586,123,2
2026-05-24 08:57:55.871,569,112,2
2026-05-24 08:57:56.911,576,116,2
2026-05-24 08:57:57.952,568,112,2
2026-05-24 08:57:58.993,572,114,2
2026-05-24 08:58:00.044,575,116,2
2026-05-24 08:58:01.085,569,112,2
2026-05-24 08:58:02.126,576,116,2
2026-05-24 08:58:03.167,573,114,2
2026-05-24 08:58:04.207,578,118,2
2026-05-24 08:58:05.248,574,115,2
2026-05-24 08:58:06.299,573,114,2
2026-05-24 08:58:07.340,565,109,2
2026-05-24 08:58:08.381,561,107,2
2026-05-24 08:58:09.422,586,123,2
2026-05-24 08:58:10.462,561,107,2
2026-05-24 08:58:11.503,564,109,2
2026-05-24 08:58:12.554,574,115,2
2026-05-24 08:58:13.595,582,120,2
2026-05-24 08:58:14.636,565,109,2
2026-05-24 08:58:15.677,572,114,2
2026-05-24 08:58:16.717,557,105,2
2026-05-24 08:58:17.768,571,113,2
2026-05-24 08:58:18.809,577,117,2
2026-05-24 08:58:19.850,572,114,2
2026-05-24 08:58:20.891,565,109,2
2026-05-24 08:58:21.931,560,107,2
2026-05-24 08:58:22.972,562,107,2
2026-05-24 08:58:24.024,581,120,2
2026-05-24 08:58:25.064,560,107,2
2026-05-24 08:58:26.105,568,112,2
2026-05-24 08:58:27.146,577,117,2
2026-05-24 08:58:28.187,573,114,2
2026-05-24 08:58:29.238,580,119,2
2026-05-24 08:58:30.279,585,122,2
2026-05-24 08:58:31.319,559,106,2
2026-05-24 08:58:32.357,568,112,2
2026-05-24 08:58:33.408,573,114,2
2026-05-24 08:58:34.449,579,118,2
2026-05-24 08:58:35.489,569,112,2
2026-05-24 08:58:36.530,568,112,2
2026-05-24 08:58:37.571,566,110,2
2026-05-24 08:58:38.612,573,114,2
2026-05-24 08:58:39.663,575,116,2
2026-05-24 08:58:40.704,562,108,2
2026-05-24 08:58:41.745,555,103,2
2026-05-24 08:58:42.785,574,115,2
2026-05-24 08:58:43.826,571,114,2
2026-05-24 08:58:44.877,573,114,2
2026-05-24 08:58:45.918,574,115,2
2026-05-24 08:58:46.959,568,112,2
2026-05-24 08:58:48.000,573,114,2
2026-05-24 08:58:49.040,576,116,2
2026-05-24 08:58:50.081,581,120,2
2026-05-24 08:58:51.132,574,115,2
2026-05-24 08:58:52.173,564,109,2
2026-05-24 08:58:53.214,571,114,2
2026-05-24 08:58:54.254,548,99,2
2026-05-24 08:58:55.295,581,120,2
2026-05-24 08:58:56.346,567,110,2
2026-05-24 08:58:57.387,576,116,2
2026-05-24 08:58:58.428,576,116,2
2026-05-24 08:58:59.469,578,118,2
2026-05-24 08:59:00.513,574,115,2
2026-05-24 08:59:01.554,566,110,2
2026-05-24 08:59:02.595,588,124,2
2026-05-24 08:59:03.635,576,116,2
2026-05-24 08:59:04.686,573,114,2
2026-05-24 08:59:05.727,583,121,2
2026-05-24 08:59:06.768,588,124,2
2026-05-24 08:59:07.809,567,111,2
2026-05-24 08:59:08.849,574,115,2
2026-05-24 08:59:09.891,573,114,2
2026-05-24 08:59:10.942,582,120,2
2026-05-24 08:59:11.983,568,111,2
2026-05-24 08:59:13.024,571,114,2
2026-05-24 08:59:14.071,572,114,2
2026-05-24 08:59:15.112,570,113,2
2026-05-24 08:59:16.153,581,119,2
2026-05-24 08:59:17.194,573,114,2
2026-05-24 08:59:18.234,580,119,2
2026-05-24 08:59:19.275,569,112,2
2026-05-24 08:59:20.326,566,110,2
2026-05-24 08:59:21.367,579,118,2
2026-05-24 08:59:22.408,556,104,2
2026-05-24 08:59:23.449,562,108,2
2026-05-24 08:59:24.490,576,116,2
2026-05-24 08:59:25.530,560,107,2
2026-05-24 08:59:26.582,574,115,2
2026-05-24 08:59:27.622,567,110,2
2026-05-24 08:59:28.663,569,112,2
2026-05-24 08:59:29.704,571,113,2
2026-05-24 08:59:30.744,572,114,2
2026-05-24 08:59:31.796,567,111,2
2026-05-24 08:59:32.837,565,110,2
2026-05-24 08:59:33.877,562,108,2
2026-05-24 08:59:34.918,558,105,2
2026-05-24 08:59:35.959,569,112,2
2026-05-24 08:59:37.000,565,110,2
2026-05-24 08:59:38.051,560,107,2
2026-05-24 08:59:39.092,557,105,2
2026-05-24 08:59:40.132,566,110,2
2026-05-24 08:59:41.173,552,102,2
2026-05-24 08:59:42.214,574,115,2
2026-05-24 08:59:43.265,567,111,2
2026-05-24 08:59:44.306,574,115,2
2026-05-24 08:59:45.346,564,109,2
2026-05-24 08:59:46.387,564,109,2
2026-05-24 08:59:47.428,561,107,2
2026-05-24 08:59:48.479,564,109,2
2026-05-24 08:59:49.520,562,107,2
2026-05-24 08:59:50.561,566,110,2
2026-05-24 08:59:51.601,563,108,2
2026-05-24 08:59:52.642,570,113,2
2026-05-24 08:59:53.693,563,108,2
2026-05-24 08:59:54.734,554,103,2
2026-05-24 08:59:55.775,571,113,2
2026-05-24 08:59:56.816,559,106,2
2026-05-24 08:59:57.857,565,109,2
2026-05-24 08:59:58.897,576,116,2
2026-05-24 08:59:59.949,561,107,2
2026-05-24 09:00:00.989,559,106,2
2026-05-24 09:00:02.030,579,118,2
2026-05-24 09:00:03.071,578,118,2
2026-05-24 09:00:04.112,578,118,2
2026-05-24 09:00:05.163,566,110,2
2026-05-24 09:00:06.204,570,113,2
2026-05-24 09:00:07.245,549,100,2
2026-05-24 09:00:08.285,573,114,2
2026-05-24 09:00:09.333,573,114,2
2026-05-24 09:00:10.374,562,108,2
2026-05-24 09:00:11.414,548,99,2
2026-05-24 09:00:12.455,558,105,2
2026-05-24 09:00:13.496,554,103,2
2026-05-24 09:00:14.547,562,108,2
2026-05-24 09:00:15.588,569,112,2
2026-05-24 09:00:16.628,572,114,2
2026-05-24 09:00:17.669,575,116,2
2026-05-24 09:00:18.710,560,106,2
2026-05-24 09:00:19.751,562,107,2
2026-05-24 09:00:20.802,561,107,2
2026-05-24 09:00:21.843,569,112,2
2026-05-24 09:00:22.880,560,106,2
2026-05-24 09:00:23.921,568,111,2
2026-05-24 09:00:24.972,558,105,2
2026-05-24 09:00:26.013,566,110,2
2026-05-24 09:00:27.054,564,109,2
2026-05-24 09:00:28.095,565,109,2
2026-05-24 09:00:29.135,560,106,2
2026-05-24 09:00:30.187,557,105,2
2026-05-24 09:00:31.227,571,113,2
2026-05-24 09:00:32.268,572,114,2
2026-05-24 09:00:33.309,550,101,2
2026-05-24 09:00:34.350,569,112,2
2026-05-24 09:00:35.390,573,114,2
2026-05-24 09:00:36.442,577,117,2
2026-05-24 09:00:37.482,559,106,2
2026-05-24 09:00:38.523,563,108,2
2026-05-24 09:00:39.564,569,112,2
2026-05-24 09:00:40.605,570,112,2
2026-05-24 09:00:41.646,572,114,2
2026-05-24 09:00:42.697,562,108,2
2026-05-24 09:00:43.737,578,118,2
2026-05-24 09:00:44.778,574,115,2
2026-05-24 09:00:45.819,565,110,2
2026-05-24 09:00:46.860,581,120,2
2026-05-24 09:00:47.911,574,115,2
2026-05-24 09:00:48.952,568,111,2
2026-05-24 09:00:49.990,587,123,2
2026-05-24 09:00:51.030,575,116,2
2026-05-24 09:00:52.082,574,115,2
2026-05-24 09:00:53.122,582,120,2
2026-05-24 09:00:54.163,574,115,2
2026-05-24 09:00:55.204,582,120,2
2026-05-24 09:00:56.245,567,111,2
2026-05-24 09:00:57.285,571,113,2
2026-05-24 09:00:58.337,571,113,2
2026-05-24 09:00:59.377,577,117,2
2026-05-24 09:01:00.418,566,110,2
2026-05-24 09:01:01.459,588,124,2
2026-05-24 09:01:02.499,577,117,2
2026-05-24 09:01:03.551,577,117,2
2026-05-24 09:01:04.592,582,120,2
2026-05-24 09:01:05.632,568,111,2
2026-05-24 09:01:06.673,574,115,2
2026-05-24 09:01:07.714,585,122,2
2026-05-24 09:01:08.755,571,113,2
2026-05-24 09:01:09.806,572,114,2
2026-05-24 09:01:10.847,577,117,2
2026-05-24 09:01:11.888,578,118,2
2026-05-24 09:01:12.928,582,120,2
2026-05-24 09:01:13.969,572,114,2
2026-05-24 09:01:15.010,589,125,2
2026-05-24 09:01:16.061,579,118,2
2026-05-24 09:01:17.102,567,111,2
2026-05-24 09:01:18.142,577,117,2
2026-05-24 09:01:19.183,574,115,2
2026-05-24 09:01:20.224,582,120,2
2026-05-24 09:01:21.275,574,115,2
2026-05-24 09:01:22.316,587,123,2
2026-05-24 09:01:23.357,592,127,2
2026-05-24 09:01:24.397,584,121,2
2026-05-24 09:01:25.438,570,112,2
2026-05-24 09:01:26.479,590,125,2
2026-05-24 09:01:27.530,581,119,2
2026-05-24 09:01:28.571,591,126,2
2026-05-24 09:01:29.612,579,118,2
2026-05-24 09:01:30.653,589,125,2
2026-05-24 09:01:31.700,581,119,2
2026-05-24 09:01:32.741,594,128,2
2026-05-24 09:01:33.782,567,111,2
2026-05-24 09:01:34.823,589,125,2
2026-05-24 09:01:35.863,581,119,2
2026-05-24 09:01:36.904,589,124,2
2026-05-24 09:01:37.955,598,130,2
2026-05-24 09:01:38.996,593,127,2
2026-05-24 09:01:40.037,597,130,2
2026-05-24 09:01:41.078,587,123,2
2026-05-24 09:01:42.119,594,128,2
2026-05-24 09:01:43.170,598,131,2
2026-05-24 09:01:44.211,603,134,2
2026-05-24 09:01:45.252,582,120,2
2026-05-24 09:01:46.292,589,125,2
2026-05-24 09:01:47.333,588,124,2
2026-05-24 09:01:48.374,586,123,2
2026-05-24 09:01:49.425,603,134,2
2026-05-24 09:01:50.466,604,134,2
2026-05-24 09:01:51.507,587,123,2
2026-05-24 09:01:52.547,598,131,2
2026-05-24 09:01:53.588,598,131,2
2026-05-24 09:01:54.639,588,124,2
2026-05-24 09:01:55.680,597,130,2
2026-05-24 09:01:56.721,584,122,2
2026-05-24 09:01:57.762,605,135,2
2026-05-24 09:01:58.810,583,121,2
2026-05-24 09:01:59.851,587,123,2
2026-05-24 09:02:00.891,603,134,2
2026-05-24 09:02:01.932,594,128,2
2026-05-24 09:02:02.973,588,124,2
2026-05-24 09:02:04.014,587,123,2
2026-05-24 09:02:05.065,594,128,2
2026-05-24 09:02:06.106,598,131,2
2026-05-24 09:02:07.147,596,129,2
2026-05-24 09:02:08.188,606,136,2
2026-05-24 09:02:09.228,614,141,2
2026-05-24 09:02:10.269,607,136,2
2026-05-24 09:02:11.320,608,137,2
2026-05-24 09:02:12.361,593,127,2
2026-05-24 09:02:13.402,602,133,2
2026-05-24 09:02:14.442,607,136,2
2026-05-24 09:02:15.483,622,147,2
2026-05-24 09:02:16.534,622,147,2
2026-05-24 09:02:17.575,602,133,2
2026-05-24 09:02:18.616,602,133,2
2026-05-24 09:02:19.657,614,141,2
2026-05-24 09:02:20.698,627,150,2
2026-05-24 09:02:21.739,616,143,2
2026-05-24 09:02:22.790,611,139,2
2026-05-24 09:02:23.831,613,141,2
2026-05-24 09:02:24.872,599,131,2
2026-05-24 09:02:25.912,609,138,2
2026-05-24 09:02:26.953,614,141,2
2026-05-24 09:02:27.994,635,156,2
2026-05-24 09:02:29.045,625,149,2
2026-05-24 09:02:30.086,602,133,2
2026-05-24 09:02:31.127,612,140,2
2026-05-24 09:02:32.168,607,136,2
2026-05-24 09:02:33.208,613,140,2
2026-05-24 09:02:34.249,614,141,2
2026-05-24 09:02:35.300,614,141,2
2026-05-24 09:02:36.341,607,137,2
2026-05-24 09:02:37.382,610,139,2
2026-05-24 09:02:38.423,599,131,2
2026-05-24 09:02:39.463,614,141,2
2026-05-24 09:02:40.511,599,131,2
2026-05-24 09:02:41.552,594,128,2
2026-05-24 09:02:42.593,610,139,2
2026-05-24 09:02:43.634,600,132,2
2026-05-24 09:02:44.685,604,134,2
2026-05-24 09:02:45.726,601,133,2
2026-05-24 09:02:46.767,617,144,2
2026-05-24 09:02:47.807,610,139,2
2026-05-24 09:02:48.848,598,131,2
2026-05-24 09:02:49.889,604,134,2
2026-05-24 09:02:50.940,614,141,2
2026-05-24 09:02:51.981,621,146,2
2026-05-24 09:02:53.022,608,137,2
2026-05-24 09:02:54.063,603,134,2
2026-05-24 09:02:55.103,604,135,2
2026-05-24 09:02:56.155,586,122,2
2026-05-24 09:02:57.195,597,130,2
2026-05-24 09:02:58.236,600,132,2
2026-05-24 09:02:59.277,597,130,2
2026-05-24 09:03:00.317,596,129,2
2026-05-24 09:03:01.369,593,127,2
2026-05-24 09:03:02.409,600,132,2
2026-05-24 09:03:03.450,589,125,2
2026-05-24 09:03:04.491,613,141,2
2026-05-24 09:03:05.532,608,137,2
2026-05-24 09:03:06.572,589,125,2
2026-05-24 09:03:07.624,595,129,2
2026-05-24 09:03:08.664,598,130,2
2026-05-24 09:03:09.705,594,128,2
2026-05-24 09:03:10.746,604,134,2
2026-05-24 09:03:11.787,600,132,2
2026-05-24 09:03:12.838,600,132,2
2026-05-24 09:03:13.879,606,136,2
2026-05-24 09:03:14.920,605,135,2
2026-05-24 09:03:15.960,611,139,2
2026-05-24 09:03:17.001,591,126,2
2026-05-24 09:03:18.042,591,126,2
2026-05-24 09:03:19.093,604,134,2
2026-05-24 09:03:20.135,609,138,2
2026-05-24 09:03:21.175,605,135,2
2026-05-24 09:03:22.216,596,130,2
2026-05-24 09:03:23.257,601,133,2
2026-05-24 09:03:24.297,605,135,2
2026-05-24 09:03:25.349,588,124,2
2026-05-24 09:03:26.389,601,132,2
2026-05-24 09:03:27.430,593,127,2
2026-05-24 09:03:28.471,579,118,2
2026-05-24 09:03:29.512,609,138,2
2026-05-24 09:03:30.552,598,131,2
2026-05-24 09:03:31.604,594,128,2
2026-05-24 09:03:32.645,615,142,2
2026-05-24 09:03:33.685,601,133,2
2026-05-24 09:03:34.726,604,134,2
2026-05-24 09:03:35.767,606,136,2
2026-05-24 09:03:36.808,613,140,2
2026-05-24 09:03:37.859,588,124,2
2026-05-24 09:03:38.900,604,135,2
2026-05-24 09:03:39.941,601,132,2
2026-05-24 09:03:40.982,601,132,2
2026-05-24 09:03:42.022,601,132,2
2026-05-24 09:03:43.063,606,136,2
2026-05-24 09:03:44.114,600,132,2
2026-05-24 09:03:45.155,603,134,2
2026-05-24 09:03:46.196,587,123,2
2026-05-24 09:03:47.236,601,133,2
2026-05-24 09:03:48.277,594,128,2
2026-05-24 09:03:49.329,600,132,2
2026-05-24 09:03:50.369,585,122,2
2026-05-24 09:03:51.410,601,133,2
2026-05-24 09:03:52.451,610,139,2
2026-05-24 09:03:53.492,593,127,2
2026-05-24 09:03:54.532,588,124,2
2026-05-24 09:03:55.583,596,130,2
2026-05-24 09:03:56.624,597,130,2
2026-05-24 09:03:57.665,598,130,2
2026-05-24 09:03:58.706,605,135,2
2026-05-24 09:03:59.747,593,127,2
2026-05-24 09:04:00.798,598,130,2
2026-05-24 09:04:01.839,563,109,2
2026-05-24 09:04:02.879,597,130,2
2026-05-24 09:04:03.920,610,139,2
2026-05-24 09:04:04.961,592,126,2
2026-05-24 09:04:06.001,584,122,2
2026-05-24 09:04:07.053,588,124,2
2026-05-24 09:04:09.134,577,117,2
2026-05-24 09:04:10.175,588,124,2
2026-05-24 09:04:12.267,570,113,2
2026-05-24 09:04:13.308,587,123,2
2026-05-24 09:04:14.349,583,121,2
2026-05-24 09:04:15.390,601,132,2
2026-05-24 09:04:16.430,593,127,2
2026-05-24 09:04:17.471,576,116,2
2026-05-24 09:04:18.522,582,120,2
2026-05-24 09:04:19.563,577,117,2
2026-05-24 09:04:20.604,567,111,2
2026-05-24 09:04:21.645,577,117,2
2026-05-24 09:04:22.685,576,116,2
2026-05-24 09:04:23.726,594,128,2
2026-05-24 09:04:24.777,587,123,2
2026-05-24 09:04:25.818,582,120,2
2026-05-24 09:04:26.859,598,130,2
2026-05-24 09:04:27.900,599,131,2
2026-05-24 09:04:28.941,601,132,2
2026-05-24 09:04:29.992,571,113,2
2026-05-24 09:04:31.025,580,119,2
2026-05-24 09:04:32.077,585,122,2
2026-05-24 09:04:33.117,604,135,2
2026-05-24 09:04:34.158,591,126,2
2026-05-24 09:04:35.199,588,124,2
2026-05-24 09:04:36.239,563,108,2
2026-05-24 09:04:37.280,589,125,2
2026-05-24 09:04:38.332,588,124,2
2026-05-24 09:04:39.372,569,112,2
2026-05-24 09:04:40.413,578,118,2
2026-05-24 09:04:41.454,577,117,2
2026-05-24 09:04:42.495,588,124,2
2026-05-24 09:04:43.536,576,116,2
2026-05-24 09:04:44.583,597,130,2
2026-05-24 09:04:45.624,590,125,2
2026-05-24 09:04:46.665,565,109,2
2026-05-24 09:04:47.716,577,117,2
2026-05-24 09:04:48.757,588,124,2
2026-05-24 09:04:49.798,593,127,2
2026-05-24 09:04:50.838,574,115,2
2026-05-24 09:04:51.879,569,112,2
2026-05-24 09:04:52.920,585,122,2
2026-05-24 09:04:53.971,579,118,2
2026-05-24 09:04:55.012,589,125,2
2026-05-24 09:04:56.053,571,113,2
2026-05-24 09:04:57.093,577,117,2
2026-05-24 09:04:58.134,574,115,2
2026-05-24 09:04:59.178,583,121,2
2026-05-24 09:05:00.219,596,129,2
2026-05-24 09:05:01.270,589,125,2
2026-05-24 09:05:02.311,575,116,2
2026-05-24 09:05:03.352,583,121,2
2026-05-24 09:05:04.393,577,117,2
2026-05-24 09:05:05.434,589,125,2
2026-05-24 09:05:06.474,581,120,2
2026-05-24 09:05:07.526,580,119,2
2026-05-24 09:05:08.566,581,119,2
2026-05-24 09:05:09.607,573,114,2
2026-05-24 09:05:10.648,577,117,2
2026-05-24 09:05:11.689,586,123,2
2026-05-24 09:05:12.740,577,117,2
2026-05-24 09:05:13.781,571,113,2
2026-05-24 09:05:14.821,578,118,2
2026-05-24 09:05:15.862,574,115,2
2026-05-24 09:05:16.903,566,110,2
2026-05-24 09:05:17.944,577,117,2
2026-05-24 09:05:18.995,580,119,2
2026-05-24 09:05:20.036,571,113,2
2026-05-24 09:05:21.076,565,109,2
2026-05-24 09:05:22.117,582,120,2
2026-05-24 09:05:23.158,553,102,2
2026-05-24 09:05:24.209,576,116,2
2026-05-24 09:05:25.250,552,102,2
2026-05-24 09:05:26.294,571,113,2
2026-05-24 09:05:27.335,572,114,2
2026-05-24 09:05:28.376,572,114,2
2026-05-24 09:05:29.416,578,118,2
2026-05-24 09:05:30.457,557,105,2
2026-05-24 09:05:31.498,566,110,2
2026-05-24 09:05:32.550,581,120,2
2026-05-24 09:05:33.590,569,112,2
2026-05-24 09:05:34.631,574,115,2
2026-05-24 09:05:35.672,563,108,2
2026-05-24 09:05:36.712,581,120,2
2026-05-24 09:05:37.753,577,117,2
2026-05-24 09:05:38.804,573,115,2
2026-05-24 09:05:39.845,575,116,2
2026-05-24 09:05:40.886,571,113,2
2026-05-24 09:05:41.927,579,118,2
2026-05-24 09:05:42.967,573,114,2
2026-05-24 09:05:44.008,587,123,2
2026-05-24 09:05:45.059,580,119,2
2026-05-24 09:05:46.100,568,112,2
