received_time,rms_dbfs
2026-05-24 13:11:32.132,54.21
2026-05-24 13:11:33.130,54.59
2026-05-24 13:11:34.129,53.12
2026-05-24 13:11:35.127,53.93
2026-05-24 13:11:36.126,54.77
2026-05-24 13:11:37.124,54.81
2026-05-24 13:11:38.123,53.55
2026-05-24 13:11:39.121,54.45
2026-05-24 13:11:40.120,54.32
2026-05-24 13:11:41.118,53.65
2026-05-24 13:11:42.117,54.84
2026-05-24 13:11:43.115,53.06
2026-05-24 13:11:44.114,55.03
2026-05-24 13:11:45.112,54.55
2026-05-24 13:11:46.110,54.7
2026-05-24 13:11:47.109,54.73
2026-05-24 13:11:48.107,56.01
2026-05-24 13:11:49.106,54.75
2026-05-24 13:11:50.104,54.44
2026-05-24 13:11:51.103,54.83
2026-05-24 13:11:52.101,53.43
2026-05-24 13:11:53.100,56.07
2026-05-24 13:11:54.098,54.12
2026-05-24 13:11:55.097,54.83
2026-05-24 13:11:56.095,54.02
2026-05-24 13:11:57.094,54.95
2026-05-24 13:11:58.092,54.08
2026-05-24 13:11:59.091,54.92
2026-05-24 13:12:00.089,53.96
2026-05-24 13:12:01.087,54.98
2026-05-24 13:12:02.086,53.25
2026-05-24 13:12:03.085,54.17
2026-05-24 13:12:04.083,53.65
2026-05-24 13:12:05.081,54.02
2026-05-24 13:12:06.080,56.14
2026-05-24 13:12:07.078,53.0
2026-05-24 13:12:08.077,54.16
2026-05-24 13:12:09.075,54.26
2026-05-24 13:12:10.074,53.8
2026-05-24 13:12:11.072,53.81
2026-05-24 13:12:12.071,54.11
2026-05-24 13:12:13.069,54.03
2026-05-24 13:12:14.068,53.24
2026-05-24 13:12:15.066,54.16
2026-05-24 13:12:16.064,53.44
2026-05-24 13:12:17.063,53.49
2026-05-24 13:12:18.061,55.84
2026-05-24 13:12:19.060,53.07
2026-05-24 13:12:20.058,54.02
2026-05-24 13:12:21.057,54.77
2026-05-24 13:12:22.055,54.28
2026-05-24 13:12:23.054,54.02
2026-05-24 13:12:24.052,54.32
2026-05-24 13:12:25.051,54.22
2026-05-24 13:12:26.049,53.45
2026-05-24 13:12:27.048,54.83
2026-05-24 13:12:28.046,54.79
2026-05-24 13:12:29.044,54.24
2026-05-24 13:12:30.043,53.91
2026-05-24 13:12:31.041,52.99
2026-05-24 13:12:32.040,54.01
2026-05-24 13:12:33.038,55.14
2026-05-24 13:12:34.037,55.03
2026-05-24 13:12:35.035,53.66
2026-05-24 13:12:36.034,52.62
2026-05-24 13:12:37.032,54.23
2026-05-24 13:12:38.031,53.47
2026-05-24 13:12:39.029,54.14
2026-05-24 13:12:40.027,54.66
2026-05-24 13:12:41.026,54.89
2026-05-24 13:12:42.024,53.93
2026-05-24 13:12:43.023,54.42
2026-05-24 13:12:44.021,53.28
2026-05-24 13:12:45.020,53.98
2026-05-24 13:12:46.018,54.1
2026-05-24 13:12:47.017,53.4
2026-05-24 13:12:48.015,54.63
2026-05-24 13:12:49.014,52.92
2026-05-24 13:12:50.012,54.61
2026-05-24 13:12:51.011,53.7
2026-05-24 13:12:52.009,53.47
2026-05-24 13:12:53.008,53.76
2026-05-24 13:12:54.006,55.02
2026-05-24 13:12:55.004,53.65
2026-05-24 13:12:56.003,54.26
2026-05-24 13:12:57.001,53.9
2026-05-24 13:12:58.000,54.66
2026-05-24 13:12:58.998,54.13
2026-05-24 13:12:59.997,53.89
2026-05-24 13:13:00.995,55.37
2026-05-24 13:13:01.994,53.62
2026-05-24 13:13:02.992,53.42
2026-05-24 13:13:03.991,55.17
2026-05-24 13:13:04.989,55.11
2026-05-24 13:13:05.988,53.34
2026-05-24 13:13:06.986,53.83
2026-05-24 13:13:07.985,54.97
2026-05-24 13:13:08.983,53.39
2026-05-24 13:13:09.981,54.24
2026-05-24 13:13:10.980,54.65
2026-05-24 13:13:11.978,54.25
2026-05-24 13:13:12.977,54.07
2026-05-24 13:13:13.976,55.11
2026-05-24 13:13:14.974,54.59
2026-05-24 13:13:15.972,54.01
2026-05-24 13:13:16.971,54.45
2026-05-24 13:13:17.969,54.77
2026-05-24 13:13:18.968,54.38
2026-05-24 13:13:19.966,55.78
2026-05-24 13:13:20.965,53.85
2026-05-24 13:13:21.963,55.25
2026-05-24 13:13:22.961,55.15
2026-05-24 13:13:23.960,54.57
2026-05-24 13:13:24.958,53.64
2026-05-24 13:13:25.957,54.42
2026-05-24 13:13:26.955,54.29
2026-05-24 13:13:27.954,54.29
2026-05-24 13:13:28.952,52.7
2026-05-24 13:13:29.951,54.33
2026-05-24 13:13:30.949,53.87
2026-05-24 13:13:31.948,53.74
2026-05-24 13:13:32.946,52.31
2026-05-24 13:13:33.945,54.22
2026-05-24 13:13:34.943,53.22
2026-05-24 13:13:35.942,55.87
2026-05-24 13:13:36.940,54.61
2026-05-24 13:13:37.939,54.27
2026-05-24 13:13:38.937,55.19
2026-05-24 13:13:39.935,55.1
2026-05-24 13:13:40.934,53.85
2026-05-24 13:13:41.932,55.04
2026-05-24 13:13:42.931,53.99
2026-05-24 13:13:43.929,54.53
2026-05-24 13:13:44.928,53.7
2026-05-24 13:13:45.926,52.86
2026-05-24 13:13:46.925,54.28
2026-05-24 13:13:47.923,54.03
2026-05-24 13:13:48.922,53.66
2026-05-24 13:13:49.920,54.04
2026-05-24 13:13:50.918,54.48
2026-05-24 13:13:51.917,53.6
2026-05-24 13:13:52.915,52.71
2026-05-24 13:13:53.914,54.26
2026-05-24 13:13:54.912,53.95
2026-05-24 13:13:55.911,52.95
2026-05-24 13:13:56.909,52.92
2026-05-24 13:13:57.908,54.66
2026-05-24 13:13:58.906,55.48
2026-05-24 13:13:59.905,54.6
2026-05-24 13:14:00.903,54.15
2026-05-24 13:14:01.902,53.79
2026-05-24 13:14:02.900,53.09
2026-05-24 13:14:03.899,54.36
2026-05-24 13:14:04.897,54.64
2026-05-24 13:14:05.895,54.51
2026-05-24 13:14:06.894,54.79
2026-05-24 13:14:07.892,54.81
2026-05-24 13:14:08.891,55.47
2026-05-24 13:14:09.890,53.64
2026-05-24 13:14:10.888,54.85
2026-05-24 13:14:11.886,55.36
2026-05-24 13:14:12.885,52.95
2026-05-24 13:14:13.883,54.32
2026-05-24 13:14:14.882,55.76
2026-05-24 13:14:15.880,56.63
2026-05-24 13:14:16.879,53.75
2026-05-24 13:14:17.877,54.83
2026-05-24 13:14:18.875,53.33
2026-05-24 13:14:19.874,52.79
2026-05-24 13:14:20.872,54.42
2026-05-24 13:14:21.871,53.43
2026-05-24 13:14:22.869,53.79
2026-05-24 13:14:23.868,52.78
2026-05-24 13:14:24.866,55.7
2026-05-24 13:14:25.865,54.59
2026-05-24 13:14:26.863,55.73
2026-05-24 13:14:27.862,52.75
2026-05-24 13:14:28.860,53.32
2026-05-24 13:14:29.858,53.8
2026-05-24 13:14:30.857,54.79
2026-05-24 13:14:31.855,53.52
2026-05-24 13:14:32.854,54.62
2026-05-24 13:14:33.852,53.92
2026-05-24 13:14:34.851,53.56
2026-05-24 13:14:35.849,53.94
2026-05-24 13:14:36.848,52.8
2026-05-24 13:14:37.846,54.11
2026-05-24 13:14:38.845,54.7
2026-05-24 13:14:39.843,55.32
2026-05-24 13:14:40.842,54.54
2026-05-24 13:14:41.840,52.9
2026-05-24 13:14:42.839,55.53
2026-05-24 13:14:43.837,53.22
2026-05-24 13:14:44.836,52.2
2026-05-24 13:14:45.834,53.76
2026-05-24 13:14:46.832,53.61
2026-05-24 13:14:47.831,54.5
2026-05-24 13:14:48.829,53.55
2026-05-24 13:14:49.828,55.3
2026-05-24 13:14:50.826,55.17
2026-05-24 13:14:51.825,53.89
2026-05-24 13:14:52.823,55.4
2026-05-24 13:14:53.822,52.98
2026-05-24 13:14:54.820,54.56
2026-05-24 13:14:55.819,53.69
2026-05-24 13:14:56.817,54.44
2026-05-24 13:14:57.815,54.09
2026-05-24 13:14:58.814,52.86
2026-05-24 13:14:59.812,51.81
2026-05-24 13:15:00.811,53.6
2026-05-24 13:15:01.809,53.35
2026-05-24 13:15:02.808,55.38
2026-05-24 13:15:03.806,52.5
2026-05-24 13:15:04.805,54.45
2026-05-24 13:15:05.803,54.27
2026-05-24 13:15:06.802,53.98
2026-05-24 13:15:07.800,54.68
2026-05-24 13:15:08.799,53.28
2026-05-24 13:15:09.797,55.74
2026-05-24 13:15:10.796,53.19
2026-05-24 13:15:11.794,54.09
2026-05-24 13:15:12.792,54.01
2026-05-24 13:15:13.791,55.64
2026-05-24 13:15:14.789,54.68
2026-05-24 13:15:15.788,53.88
2026-05-24 13:15:16.786,53.77
2026-05-24 13:15:17.785,53.91
2026-05-24 13:15:18.783,55.38
2026-05-24 13:15:19.782,54.19
2026-05-24 13:15:20.780,54.13
2026-05-24 13:15:21.779,54.67
2026-05-24 13:15:22.777,54.53
2026-05-24 13:15:23.776,53.64
2026-05-24 13:15:24.774,53.76
2026-05-24 13:15:25.772,53.95
2026-05-24 13:15:26.771,52.54
2026-05-24 13:15:27.770,53.17
2026-05-24 13:15:28.768,53.7
2026-05-24 13:15:29.766,54.75
2026-05-24 13:15:30.765,53.01
2026-05-24 13:15:31.763,55.43
2026-05-24 13:15:32.762,54.05
2026-05-24 13:15:33.760,53.62
2026-05-24 13:15:34.759,53.27
2026-05-24 13:15:35.757,53.59
2026-05-24 13:15:36.756,53.31
2026-05-24 13:15:37.754,55.04
2026-05-24 13:15:38.752,54.62
2026-05-24 13:15:39.751,54.16
2026-05-24 13:15:40.749,53.94
2026-05-24 13:15:41.748,55.53
2026-05-24 13:15:42.746,54.08
2026-05-24 13:15:43.745,53.98
2026-05-24 13:15:44.743,54.57
2026-05-24 13:15:45.742,54.34
2026-05-24 13:15:46.740,54.11
2026-05-24 13:15:47.739,54.24
2026-05-24 13:15:48.737,54.43
2026-05-24 13:15:49.736,52.4
2026-05-24 13:15:50.734,54.55
2026-05-24 13:15:51.733,52.92
2026-05-24 13:15:52.731,53.83
2026-05-24 13:15:53.730,55.07
2026-05-24 13:15:54.728,55.04
2026-05-24 13:15:55.726,53.88
2026-05-24 13:15:56.725,54.25
2026-05-24 13:15:57.723,54.78
2026-05-24 13:15:58.722,52.64
2026-05-24 13:15:59.720,52.82
2026-05-24 13:16:00.719,54.39
2026-05-24 13:16:01.717,55.57
2026-05-24 13:16:02.716,54.07
2026-05-24 13:16:03.714,53.28
2026-05-24 13:16:04.713,54.06
2026-05-24 13:16:05.711,53.56
2026-05-24 13:16:06.710,54.63
2026-05-24 13:16:07.708,54.91
2026-05-24 13:16:08.706,54.81
2026-05-24 13:16:09.705,53.38
2026-05-24 13:16:10.703,54.08
2026-05-24 13:16:11.702,55.54
2026-05-24 13:16:12.700,53.17
2026-05-24 13:16:13.699,54.88
2026-05-24 13:16:14.697,52.61
2026-05-24 13:16:15.696,55.14
2026-05-24 13:16:16.694,53.82
2026-05-24 13:16:17.693,53.19
2026-05-24 13:16:18.691,52.72
2026-05-24 13:16:19.690,53.01
2026-05-24 13:16:20.688,53.27
2026-05-24 13:16:21.686,53.05
2026-05-24 13:16:22.685,55.17
2026-05-24 13:16:23.683,54.62
2026-05-24 13:16:24.682,52.83
2026-05-24 13:16:25.680,54.38
2026-05-24 13:16:26.679,53.81
2026-05-24 13:16:27.677,54.63
2026-05-24 13:16:28.676,55.48
2026-05-24 13:16:29.674,53.41
2026-05-24 13:16:30.673,54.46
2026-05-24 13:16:31.671,54.17
2026-05-24 13:16:32.670,55.78
2026-05-24 13:16:33.668,54.98
2026-05-24 13:16:34.666,52.99
2026-05-24 13:16:35.665,53.71
2026-05-24 13:16:36.663,53.53
2026-05-24 13:16:37.662,54.24
2026-05-24 13:16:38.660,52.85
2026-05-24 13:16:39.659,54.19
2026-05-24 13:16:40.657,54.44
2026-05-24 13:16:41.656,54.75
2026-05-24 13:16:42.654,53.73
2026-05-24 13:16:43.653,54.17
2026-05-24 13:16:44.651,54.14
2026-05-24 13:16:45.650,54.26
2026-05-24 13:16:46.648,55.24
2026-05-24 13:16:47.646,54.74
2026-05-24 13:16:48.645,54.43
2026-05-24 13:16:49.643,53.38
2026-05-24 13:16:50.642,54.62
2026-05-24 13:16:51.640,53.59
2026-05-24 13:16:52.639,55.39
2026-05-24 13:16:53.637,55.62
2026-05-24 13:16:54.636,53.92
2026-05-24 13:16:55.634,53.18
2026-05-24 13:16:56.633,53.01
2026-05-24 13:16:57.631,56.16
2026-05-24 13:16:58.630,52.92
2026-05-24 13:16:59.628,53.99
2026-05-24 13:17:00.626,52.98
2026-05-24 13:17:01.625,54.97
2026-05-24 13:17:02.623,54.24
2026-05-24 13:17:03.622,54.4
2026-05-24 13:17:04.620,54.92
2026-05-24 13:17:05.619,53.48
2026-05-24 13:17:06.617,54.45
2026-05-24 13:17:07.616,53.72
2026-05-24 13:17:08.614,53.67
2026-05-24 13:17:09.613,52.7
2026-05-24 13:17:10.611,52.84
2026-05-24 13:17:11.610,55.71
2026-05-24 13:17:12.608,55.15
2026-05-24 13:17:13.607,54.23
2026-05-24 13:17:14.605,54.36
2026-05-24 13:17:15.603,53.29
2026-05-24 13:17:16.602,54.19
2026-05-24 13:17:17.600,53.29
2026-05-24 13:17:18.599,52.73
2026-05-24 13:17:19.597,54.34
2026-05-24 13:17:20.596,54.79
2026-05-24 13:17:21.594,54.94
2026-05-24 13:17:22.593,52.78
2026-05-24 13:17:23.591,53.22
2026-05-24 13:17:24.590,53.75
2026-05-24 13:17:25.588,54.34
2026-05-24 13:17:26.587,55.32
2026-05-24 13:17:27.585,55.06
2026-05-24 13:17:28.584,54.01
2026-05-24 13:17:29.582,54.37
2026-05-24 13:17:30.580,54.3
2026-05-24 13:17:31.579,55.12
2026-05-24 13:17:32.577,53.18
2026-05-24 13:17:33.576,54.99
2026-05-24 13:17:34.574,54.93
2026-05-24 13:17:35.573,54.59
2026-05-24 13:17:36.571,54.61
2026-05-24 13:17:37.570,54.75
2026-05-24 13:17:38.568,54.49
2026-05-24 13:17:39.567,54.87
2026-05-24 13:17:40.565,55.38
2026-05-24 13:17:41.564,54.36
2026-05-24 13:17:42.562,54.86
2026-05-24 13:17:43.560,53.01
2026-05-24 13:17:44.559,55.43
2026-05-24 13:17:45.558,54.21
2026-05-24 13:17:46.556,54.26
2026-05-24 13:17:47.554,54.9
2026-05-24 13:17:48.553,53.28
2026-05-24 13:17:49.551,53.91
2026-05-24 13:17:50.550,53.83
2026-05-24 13:17:51.548,53.56
2026-05-24 13:17:52.547,53.23
2026-05-24 13:17:53.545,52.34
2026-05-24 13:17:54.544,54.72
2026-05-24 13:17:55.542,54.86
2026-05-24 13:17:56.541,52.64
2026-05-24 13:17:57.539,53.32
2026-05-24 13:17:58.537,53.1
2026-05-24 13:17:59.536,54.54
2026-05-24 13:18:00.534,55.52
2026-05-24 13:18:01.533,55.13
2026-05-24 13:18:02.531,54.04
2026-05-24 13:18:03.530,54.67
2026-05-24 13:18:04.528,53.58
2026-05-24 13:18:05.527,53.87
2026-05-24 13:18:06.525,52.6
2026-05-24 13:18:07.524,52.6
2026-05-24 13:18:08.522,53.32
2026-05-24 13:18:09.520,53.74
2026-05-24 13:18:10.519,54.97
2026-05-24 13:18:11.517,54.45
2026-05-24 13:18:12.516,55.31
2026-05-24 13:18:13.514,54.01
2026-05-24 13:18:14.513,54.89
2026-05-24 13:18:15.511,53.84
2026-05-24 13:18:16.510,54.01
2026-05-24 13:18:17.508,52.54
2026-05-24 13:18:18.507,54.98
2026-05-24 13:18:19.505,54.71
2026-05-24 13:18:20.504,53.18
2026-05-24 13:18:21.502,53.1
2026-05-24 13:18:22.500,53.68
2026-05-24 13:18:23.499,52.7
2026-05-24 13:18:24.497,55.56
2026-05-24 13:18:25.496,55.08
2026-05-24 13:18:26.494,54.44
2026-05-24 13:18:27.493,54.67
2026-05-24 13:18:28.491,54.5
2026-05-24 13:18:29.490,53.59
2026-05-24 13:18:30.488,53.92
2026-05-24 13:18:31.487,53.02
2026-05-24 13:18:32.485,51.96
2026-05-24 13:18:33.484,54.91
2026-05-24 13:18:34.482,55.17
2026-05-24 13:18:35.480,54.17
2026-05-24 13:18:36.479,52.49
2026-05-24 13:18:37.477,54.43
2026-05-24 13:18:38.476,54.17
2026-05-24 13:18:39.474,53.8
2026-05-24 13:18:40.473,54.22
2026-05-24 13:18:41.471,54.65
2026-05-24 13:18:42.470,54.19
2026-05-24 13:18:43.468,55.88
2026-05-24 13:18:44.467,53.42
2026-05-24 13:18:45.465,55.23
2026-05-24 13:18:46.464,53.77
2026-05-24 13:18:47.462,52.93
2026-05-24 13:18:48.461,53.95
2026-05-24 13:18:49.459,54.86
2026-05-24 13:18:50.458,54.43
2026-05-24 13:18:51.456,54.93
2026-05-24 13:18:52.454,54.15
2026-05-24 13:18:53.453,54.22
2026-05-24 13:18:54.451,53.37
2026-05-24 13:18:55.450,54.19
2026-05-24 13:18:56.448,54.23
2026-05-24 13:18:57.447,53.25
2026-05-24 13:18:58.445,55.65
2026-05-24 13:18:59.444,55.34
2026-05-24 13:19:00.442,54.45
2026-05-24 13:19:01.441,52.64
2026-05-24 13:19:02.439,53.93
2026-05-24 13:19:03.438,54.6
2026-05-24 13:19:04.436,54.76
2026-05-24 13:19:05.435,53.67
2026-05-24 13:19:06.433,52.24
2026-05-24 13:19:07.432,54.52
2026-05-24 13:19:08.430,54.26
2026-05-24 13:19:09.428,54.8
2026-05-24 13:19:10.427,53.73
2026-05-24 13:19:11.425,53.27
2026-05-24 13:19:12.424,53.45
2026-05-24 13:19:13.422,53.84
2026-05-24 13:19:14.421,54.75
2026-05-24 13:19:15.419,55.15
2026-05-24 13:19:16.418,53.64
2026-05-24 13:19:17.416,55.66
2026-05-24 13:19:18.415,55.39
2026-05-24 13:19:19.413,54.01
2026-05-24 13:19:20.411,55.36
2026-05-24 13:19:21.410,54.19
2026-05-24 13:19:22.408,54.91
2026-05-24 13:19:23.407,54.17
2026-05-24 13:19:24.405,54.09
2026-05-24 13:19:25.404,53.62
2026-05-24 13:19:26.402,54.01
2026-05-24 13:19:27.401,55.05
2026-05-24 13:19:28.399,54.65
2026-05-24 13:19:29.398,52.4
2026-05-24 13:19:30.396,53.39
2026-05-24 13:19:31.395,53.91
2026-05-24 13:19:32.393,53.45
2026-05-24 13:19:33.392,53.98
2026-05-24 13:19:34.390,54.73
2026-05-24 13:19:35.388,54.54
2026-05-24 13:19:36.387,53.04
2026-05-24 13:19:37.385,53.36
2026-05-24 13:19:38.384,55.21
2026-05-24 13:19:39.382,54.22
2026-05-24 13:19:40.381,54.22
2026-05-24 13:19:41.379,54.26
2026-05-24 13:19:42.378,53.81
2026-05-24 13:19:43.377,54.27
2026-05-24 13:19:44.374,54.27
2026-05-24 13:19:45.373,53.33
2026-05-24 13:19:46.371,54.36
2026-05-24 13:19:47.370,53.36
2026-05-24 13:19:48.368,53.96
2026-05-24 13:19:49.367,53.88
2026-05-24 13:19:50.365,54.34
2026-05-24 13:19:51.364,54.62
2026-05-24 13:19:52.362,54.24
2026-05-24 13:19:53.361,54.94
2026-05-24 13:19:54.359,54.48
2026-05-24 13:19:55.358,53.69
2026-05-24 13:19:56.356,55.6
2026-05-24 13:19:57.355,54.87
2026-05-24 13:19:58.353,52.93
2026-05-24 13:19:59.351,55.56
2026-05-24 13:20:00.350,54.79
2026-05-24 13:20:01.349,53.99
2026-05-24 13:20:02.347,54.76
2026-05-24 13:20:03.345,52.84
2026-05-24 13:20:04.344,53.92
2026-05-24 13:20:05.342,54.86
2026-05-24 13:20:06.341,53.86
2026-05-24 13:20:07.339,53.91
2026-05-24 13:20:08.338,55.23
2026-05-24 13:20:09.336,54.39
2026-05-24 13:20:10.335,54.93
2026-05-24 13:20:11.333,53.48
2026-05-24 13:20:12.332,55.06
2026-05-24 13:20:13.330,55.51
2026-05-24 13:20:14.328,54.25
2026-05-24 13:20:15.327,53.64
2026-05-24 13:20:16.325,53.36
2026-05-24 13:20:17.324,53.96
2026-05-24 13:20:18.323,53.48
2026-05-24 13:20:19.321,53.69
2026-05-24 13:20:20.319,53.81
2026-05-24 13:20:21.318,54.79
2026-05-24 13:20:22.316,54.16
2026-05-24 13:20:23.315,53.97
2026-05-24 13:20:24.313,54.34
2026-05-24 13:20:25.312,54.31
2026-05-24 13:20:26.310,53.51
2026-05-24 13:20:27.309,55.23
2026-05-24 13:20:28.307,53.63
2026-05-24 13:20:29.306,52.14
2026-05-24 13:20:30.304,54.05
2026-05-24 13:20:31.302,55.06
2026-05-24 13:20:32.301,55.23
2026-05-24 13:20:33.299,53.78
2026-05-24 13:20:34.298,53.96
2026-05-24 13:20:35.296,53.27
2026-05-24 13:20:36.295,54.1
2026-05-24 13:20:37.293,53.29
2026-05-24 13:20:38.292,55.18
2026-05-24 13:20:39.290,53.48
2026-05-24 13:20:40.289,55.17
2026-05-24 13:20:41.287,54.6
2026-05-24 13:20:42.286,54.96
2026-05-24 13:20:43.284,55.53
2026-05-24 13:20:44.282,53.33
2026-05-24 13:20:45.281,52.35
2026-05-24 13:20:46.279,52.23
2026-05-24 13:20:47.278,53.91
2026-05-24 13:20:48.276,54.18
2026-05-24 13:20:49.275,53.4
2026-05-24 13:20:50.273,53.4
2026-05-24 13:20:51.272,54.59
2026-05-24 13:20:52.270,54.45
2026-05-24 13:20:53.268,53.92
2026-05-24 13:20:54.267,54.57
2026-05-24 13:20:55.265,53.41
2026-05-24 13:20:56.264,54.26
2026-05-24 13:20:57.262,53.67
2026-05-24 13:20:58.261,54.33
2026-05-24 13:20:59.259,55.14
2026-05-24 13:21:00.258,55.36
2026-05-24 13:21:01.256,53.73
2026-05-24 13:21:02.255,54.78
2026-05-24 13:21:03.253,52.42
2026-05-24 13:21:04.252,53.89
2026-05-24 13:21:05.250,55.05
2026-05-24 13:21:06.249,55.67
2026-05-24 13:21:07.247,52.72
2026-05-24 13:21:08.245,54.13
2026-05-24 13:21:09.244,53.78
2026-05-24 13:21:10.242,55.11
2026-05-24 13:21:11.241,54.82
2026-05-24 13:21:12.239,54.08
2026-05-24 13:21:13.238,53.51
2026-05-24 13:21:14.236,54.0
2026-05-24 13:21:15.235,55.52
2026-05-24 13:21:16.233,55.16
2026-05-24 13:21:17.232,54.88
2026-05-24 13:21:18.230,54.36
2026-05-24 13:21:19.229,55.26
2026-05-24 13:21:20.227,55.08
2026-05-24 13:21:21.226,55.15
2026-05-24 13:21:22.224,54.66
2026-05-24 13:21:23.222,55.47
2026-05-24 13:21:24.221,53.25
2026-05-24 13:21:25.219,54.89
2026-05-24 13:21:26.218,54.29
2026-05-24 13:21:27.216,55.03
2026-05-24 13:21:28.215,54.47
2026-05-24 13:21:29.214,55.0
2026-05-24 13:21:30.212,53.98
2026-05-24 13:21:31.210,54.55
2026-05-24 13:21:32.209,53.34
2026-05-24 13:21:33.207,54.69
2026-05-24 13:21:34.206,53.71
2026-05-24 13:21:35.204,54.03
2026-05-24 13:21:36.202,55.45
2026-05-24 13:21:37.201,55.28
2026-05-24 13:21:38.199,54.71
2026-05-24 13:21:39.198,52.51
2026-05-24 13:21:40.197,52.25
2026-05-24 13:21:41.195,54.73
2026-05-24 13:21:42.193,54.44
2026-05-24 13:21:43.192,53.81
2026-05-24 13:21:44.190,52.82
2026-05-24 13:21:45.189,53.32
2026-05-24 13:21:46.187,55.04
2026-05-24 13:21:47.186,54.07
2026-05-24 13:21:48.184,55.21
2026-05-24 13:21:49.183,54.0
2026-05-24 13:21:50.181,55.31
2026-05-24 13:21:51.180,54.11
2026-05-24 13:21:52.178,52.58
2026-05-24 13:21:53.176,53.4
2026-05-24 13:21:54.175,54.82
2026-05-24 13:21:55.173,53.83
2026-05-24 13:21:56.172,54.54
2026-05-24 13:21:57.170,54.88
2026-05-24 13:21:58.169,53.68
2026-05-24 13:21:59.167,54.82
2026-05-24 13:22:00.166,55.08
2026-05-24 13:22:01.164,53.71
2026-05-24 13:22:02.162,53.53
2026-05-24 13:22:03.161,54.57
2026-05-24 13:22:04.159,54.04
2026-05-24 13:22:05.158,54.94
2026-05-24 13:22:06.156,53.89
2026-05-24 13:22:07.155,54.26
2026-05-24 13:22:08.153,53.55
2026-05-24 13:22:09.152,54.61
2026-05-24 13:22:10.150,54.14
2026-05-24 13:22:11.149,54.45
2026-05-24 13:22:12.147,54.01
2026-05-24 13:22:13.146,54.83
2026-05-24 13:22:14.144,53.99
2026-05-24 13:22:15.143,54.16
2026-05-24 13:22:16.141,54.48
2026-05-24 13:22:17.140,54.51
2026-05-24 13:22:18.138,53.67
2026-05-24 13:22:19.136,55.75
2026-05-24 13:22:20.135,54.52
2026-05-24 13:22:21.133,54.24
2026-05-24 13:22:22.132,54.56
2026-05-24 13:22:23.130,53.79
2026-05-24 13:22:24.129,53.66
2026-05-24 13:22:25.127,53.78
2026-05-24 13:22:26.126,54.11
2026-05-24 13:22:27.124,54.4
2026-05-24 13:22:28.123,54.83
2026-05-24 13:22:29.121,53.85
2026-05-24 13:22:30.119,54.46
2026-05-24 13:22:31.118,53.63
2026-05-24 13:22:32.117,54.43
2026-05-24 13:22:33.115,54.1
2026-05-24 13:22:34.113,53.73
2026-05-24 13:22:35.112,53.17
2026-05-24 13:22:36.110,54.11
2026-05-24 13:22:37.109,55.65
2026-05-24 13:22:38.107,54.08
2026-05-24 13:22:39.106,53.8
2026-05-24 13:22:40.104,53.78
2026-05-24 13:22:41.103,54.49
2026-05-24 13:22:42.101,52.63
2026-05-24 13:22:43.099,55.06
2026-05-24 13:22:44.098,55.45
2026-05-24 13:22:45.096,52.87
2026-05-24 13:22:46.095,54.15
2026-05-24 13:22:47.093,55.16
2026-05-24 13:22:48.092,54.53
2026-05-24 13:22:49.090,55.08
2026-05-24 13:22:50.089,53.65
2026-05-24 13:22:51.087,53.76
2026-05-24 13:22:52.086,55.25
2026-05-24 13:22:53.084,54.48
2026-05-24 13:22:54.083,54.18
2026-05-24 13:22:55.081,54.59
2026-05-24 13:22:56.080,54.29
2026-05-24 13:22:57.078,54.67
2026-05-24 13:22:58.077,53.59
2026-05-24 13:22:59.075,55.19
2026-05-24 13:23:00.073,54.62
2026-05-24 13:23:01.072,53.53
2026-05-24 13:23:02.070,54.33
2026-05-24 13:23:03.069,54.58
2026-05-24 13:23:04.067,53.61
2026-05-24 13:23:05.066,53.66
2026-05-24 13:23:06.064,55.26
2026-05-24 13:23:07.063,54.11
2026-05-24 13:23:08.061,53.94
2026-05-24 13:23:09.060,53.99
2026-05-24 13:23:10.058,52.68
2026-05-24 13:23:11.057,54.34
2026-05-24 13:23:12.055,54.2
2026-05-24 13:23:13.053,53.55
2026-05-24 13:23:14.052,54.67
2026-05-24 13:23:15.050,53.12
2026-05-24 13:23:16.049,54.2
2026-05-24 13:23:17.047,53.55
2026-05-24 13:23:18.046,55.02
2026-05-24 13:23:19.044,54.11
2026-05-24 13:23:20.043,52.32
2026-05-24 13:23:21.041,54.03
2026-05-24 13:23:22.040,53.89
2026-05-24 13:23:23.038,55.24
2026-05-24 13:23:24.037,52.41
2026-05-24 13:23:25.035,54.67
2026-05-24 13:23:26.033,53.21
2026-05-24 13:23:27.032,56.21
2026-05-24 13:23:28.030,53.01
2026-05-24 13:23:29.029,53.51
2026-05-24 13:23:30.027,54.36
2026-05-24 13:23:31.026,53.92
2026-05-24 13:23:32.024,54.22
2026-05-24 13:23:33.023,52.72
2026-05-24 13:23:34.021,53.64
2026-05-24 13:23:35.020,53.0
2026-05-24 13:23:36.018,54.09
2026-05-24 13:23:37.016,52.63
2026-05-24 13:23:38.015,53.97
2026-05-24 13:23:39.013,53.97
2026-05-24 13:23:40.012,53.41
2026-05-24 13:23:41.010,54.33
2026-05-24 13:23:42.009,54.55
2026-05-24 13:23:43.007,54.26
2026-05-24 13:23:44.006,53.44
2026-05-24 13:23:45.004,54.33
2026-05-24 13:23:46.003,53.75
