time,ens_eco2_ppm
2026-05-25T14:16:43.3220000,424
2026-05-25T14:16:44.3630000,426
2026-05-25T14:16:45.4040000,423
2026-05-25T14:16:46.4550000,429
2026-05-25T14:16:47.4960000,428
2026-05-25T14:16:48.5400000,422
2026-05-25T14:16:49.5810000,423
2026-05-25T14:16:50.6220000,434
2026-05-25T14:16:51.6630000,427
2026-05-25T14:16:52.7030000,437
2026-05-25T14:16:53.7550000,428
2026-05-25T14:16:54.7950000,423
2026-05-25T14:16:55.8360000,421
2026-05-25T14:16:56.8770000,428
2026-05-25T14:16:57.9180000,424
2026-05-25T14:16:58.9580000,422
2026-05-25T14:17:00.0100000,424
2026-05-25T14:17:01.0500000,421
2026-05-25T14:17:02.0920000,435
2026-05-25T14:17:03.1320000,423
2026-05-25T14:17:04.1730000,424
2026-05-25T14:17:05.2240000,416
2026-05-25T14:17:06.2650000,439
2026-05-25T14:17:07.3060000,440
2026-05-25T14:17:08.3470000,426
2026-05-25T14:17:09.3870000,426
2026-05-25T14:17:10.4390000,418
2026-05-25T14:17:11.4790000,428
2026-05-25T14:17:12.5200000,433
2026-05-25T14:17:13.5610000,427
2026-05-25T14:17:14.6020000,427
2026-05-25T14:17:15.6430000,417
2026-05-25T14:17:16.6940000,417
2026-05-25T14:17:17.7350000,420
2026-05-25T14:17:18.7750000,415
2026-05-25T14:17:19.8160000,432
2026-05-25T14:17:20.8570000,424
2026-05-25T14:17:21.9080000,431
2026-05-25T14:17:22.9490000,428
2026-05-25T14:17:23.9900000,426
2026-05-25T14:17:25.0310000,437
2026-05-25T14:17:26.0720000,410
2026-05-25T14:17:27.1120000,418
2026-05-25T14:17:28.1640000,427
2026-05-25T14:17:29.2040000,424
2026-05-25T14:17:30.2450000,424
2026-05-25T14:17:31.2860000,426
2026-05-25T14:17:32.3260000,432
2026-05-25T14:17:33.3780000,411
2026-05-25T14:17:34.4180000,423
2026-05-25T14:17:35.4590000,418
2026-05-25T14:17:36.5000000,438
2026-05-25T14:17:37.5400000,428
2026-05-25T14:17:38.5920000,424
2026-05-25T14:17:39.6330000,435
2026-05-25T14:17:40.6730000,428
2026-05-25T14:17:41.7150000,435
2026-05-25T14:17:42.7560000,425
2026-05-25T14:17:43.7960000,415
2026-05-25T14:17:44.8480000,427
2026-05-25T14:17:45.8880000,420
2026-05-25T14:17:46.9290000,433
2026-05-25T14:17:47.9700000,407
2026-05-25T14:17:49.0110000,426
2026-05-25T14:17:50.0620000,428
2026-05-25T14:17:51.1030000,429
2026-05-25T14:17:52.1440000,426
2026-05-25T14:17:53.1840000,425
2026-05-25T14:17:54.2250000,431
2026-05-25T14:17:55.2760000,419
2026-05-25T14:17:56.3170000,428
2026-05-25T14:17:57.3580000,425
2026-05-25T14:17:58.3980000,415
2026-05-25T14:17:59.4390000,419
2026-05-25T14:18:00.4910000,425
2026-05-25T14:18:01.5310000,432
2026-05-25T14:18:02.5720000,419
2026-05-25T14:18:03.6130000,432
2026-05-25T14:18:04.6530000,420
2026-05-25T14:18:05.7050000,409
2026-05-25T14:18:06.7450000,407
2026-05-25T14:18:07.7860000,405
2026-05-25T14:18:08.8270000,428
2026-05-25T14:18:09.8680000,424
2026-05-25T14:18:10.9090000,421
2026-05-25T14:18:11.9600000,431
2026-05-25T14:18:13.0010000,418
2026-05-25T14:18:14.0420000,419
2026-05-25T14:18:15.0820000,439
2026-05-25T14:18:16.1230000,414
2026-05-25T14:18:17.1740000,408
2026-05-25T14:18:18.2150000,420
2026-05-25T14:18:19.2560000,423
2026-05-25T14:18:20.2970000,416
2026-05-25T14:18:21.3370000,421
2026-05-25T14:18:22.3890000,431
2026-05-25T14:18:23.4300000,413
2026-05-25T14:18:24.4700000,416
2026-05-25T14:18:25.5150000,441
2026-05-25T14:18:26.5560000,418
2026-05-25T14:18:27.5960000,420
2026-05-25T14:18:28.6370000,423
2026-05-25T14:18:29.6880000,403
2026-05-25T14:18:30.7290000,435
2026-05-25T14:18:31.7700000,424
2026-05-25T14:18:32.8110000,425
2026-05-25T14:18:33.8520000,425
2026-05-25T14:18:34.9030000,420
2026-05-25T14:18:35.9440000,417
2026-05-25T14:18:36.9850000,416
2026-05-25T14:18:38.0260000,429
2026-05-25T14:18:39.0730000,416
2026-05-25T14:18:40.1140000,408
2026-05-25T14:18:41.1550000,415
2026-05-25T14:18:42.1950000,421
2026-05-25T14:18:43.2470000,425
2026-05-25T14:18:44.2870000,425
2026-05-25T14:18:45.3280000,419
2026-05-25T14:18:46.3690000,436
2026-05-25T14:18:47.4100000,407
2026-05-25T14:18:48.4500000,424
2026-05-25T14:18:49.5020000,426
2026-05-25T14:18:50.5430000,430
2026-05-25T14:18:51.5830000,418
2026-05-25T14:18:52.6240000,410
2026-05-25T14:18:53.6650000,438
2026-05-25T14:18:54.7160000,420
2026-05-25T14:18:55.7570000,418
2026-05-25T14:18:56.7980000,427
2026-05-25T14:18:57.8380000,413
2026-05-25T14:18:58.8790000,428
2026-05-25T14:18:59.9310000,413
2026-05-25T14:19:00.9710000,413
2026-05-25T14:19:02.0130000,420
2026-05-25T14:19:03.0530000,421
2026-05-25T14:19:04.0940000,425
2026-05-25T14:19:05.1450000,428
2026-05-25T14:19:06.1860000,427
2026-05-25T14:19:07.2270000,437
2026-05-25T14:19:08.2670000,433
2026-05-25T14:19:09.3080000,429
2026-05-25T14:19:10.3590000,422
2026-05-25T14:19:11.4000000,413
2026-05-25T14:19:12.4410000,426
2026-05-25T14:19:13.4820000,417
2026-05-25T14:19:14.5230000,426
2026-05-25T14:19:15.5740000,419
2026-05-25T14:19:16.6150000,424
2026-05-25T14:19:17.6560000,424
2026-05-25T14:19:18.6960000,425
2026-05-25T14:19:19.7370000,400
2026-05-25T14:19:20.7780000,423
2026-05-25T14:19:21.8300000,420
2026-05-25T14:19:22.8710000,424
2026-05-25T14:19:23.9120000,424
2026-05-25T14:19:24.9520000,418
2026-05-25T14:19:25.9930000,412
2026-05-25T14:19:27.0440000,420
2026-05-25T14:19:28.0850000,419
2026-05-25T14:19:29.1260000,416
2026-05-25T14:19:30.1660000,401
2026-05-25T14:19:31.2070000,438
2026-05-25T14:19:32.2580000,424
2026-05-25T14:19:33.2990000,423
2026-05-25T14:19:34.3400000,409
2026-05-25T14:19:35.3810000,417
2026-05-25T14:19:36.4220000,419
2026-05-25T14:19:37.4620000,426
2026-05-25T14:19:38.5140000,412
2026-05-25T14:19:39.5540000,419
2026-05-25T14:19:40.5950000,423
2026-05-25T14:19:41.6360000,419
2026-05-25T14:19:42.6770000,425
2026-05-25T14:19:43.7280000,414
2026-05-25T14:19:44.7690000,416
2026-05-25T14:19:45.8100000,423
2026-05-25T14:19:46.8510000,421
2026-05-25T14:19:47.8910000,422
2026-05-25T14:19:48.9430000,424
2026-05-25T14:19:49.9830000,423
2026-05-25T14:19:51.0240000,426
2026-05-25T14:19:52.0650000,428
2026-05-25T14:19:53.1060000,427
2026-05-25T14:19:54.1570000,423
2026-05-25T14:19:55.1980000,424
2026-05-25T14:19:56.2380000,425
2026-05-25T14:19:57.2790000,418
2026-05-25T14:19:58.3200000,418
2026-05-25T14:19:59.3610000,430
2026-05-25T14:20:00.4120000,422
2026-05-25T14:20:01.4500000,427
2026-05-25T14:20:02.4900000,419
2026-05-25T14:20:03.5420000,421
2026-05-25T14:20:04.5830000,416
2026-05-25T14:20:05.6230000,412
2026-05-25T14:20:06.6640000,417
2026-05-25T14:20:07.7050000,422
2026-05-25T14:20:08.7460000,423
2026-05-25T14:20:09.7970000,419
2026-05-25T14:20:10.8380000,419
2026-05-25T14:20:11.8790000,426
2026-05-25T14:20:12.9190000,419
2026-05-25T14:20:13.9600000,411
2026-05-25T14:20:15.0110000,416
2026-05-25T14:20:16.0520000,419
2026-05-25T14:20:17.0930000,414
2026-05-25T14:20:18.1340000,423
2026-05-25T14:20:19.1750000,408
2026-05-25T14:20:20.2150000,434
2026-05-25T14:20:21.2670000,416
2026-05-25T14:20:22.3080000,418
2026-05-25T14:20:23.3480000,412
2026-05-25T14:20:24.3890000,401
2026-05-25T14:20:25.4300000,418
2026-05-25T14:20:26.4810000,425
2026-05-25T14:20:27.5220000,426
2026-05-25T14:20:28.5590000,420
2026-05-25T14:20:29.6000000,417
2026-05-25T14:20:30.6510000,416
2026-05-25T14:20:31.6920000,415
2026-05-25T14:20:32.7330000,426
2026-05-25T14:20:33.7740000,419
2026-05-25T14:20:34.8140000,425
2026-05-25T14:20:35.8660000,425
2026-05-25T14:20:36.9060000,412
2026-05-25T14:20:37.9470000,427
2026-05-25T14:20:38.9880000,424
2026-05-25T14:20:40.0280000,411
2026-05-25T14:20:41.0690000,419
2026-05-25T14:20:42.1210000,408
2026-05-25T14:20:43.1610000,430
2026-05-25T14:20:44.2020000,428
2026-05-25T14:20:45.2430000,423
2026-05-25T14:20:46.2840000,435
2026-05-25T14:20:47.3350000,425
2026-05-25T14:20:48.3760000,412
2026-05-25T14:20:49.4160000,421
2026-05-25T14:20:50.4570000,416
2026-05-25T14:20:51.4980000,415
2026-05-25T14:20:52.5390000,415
2026-05-25T14:20:53.5900000,411
2026-05-25T14:20:54.6310000,422
2026-05-25T14:20:55.6720000,423
2026-05-25T14:20:56.7130000,417
2026-05-25T14:20:57.7530000,415
2026-05-25T14:20:58.8050000,418
2026-05-25T14:20:59.8450000,418
2026-05-25T14:21:00.8860000,425
2026-05-25T14:21:01.9270000,425
2026-05-25T14:21:02.9680000,417
2026-05-25T14:21:04.0190000,418
2026-05-25T14:21:05.0600000,419
2026-05-25T14:21:06.1010000,407
2026-05-25T14:21:07.1420000,424
2026-05-25T14:21:08.1820000,415
2026-05-25T14:21:09.2230000,413
2026-05-25T14:21:10.2710000,422
2026-05-25T14:21:11.3120000,426
2026-05-25T14:21:12.3530000,418
2026-05-25T14:21:13.4040000,428
2026-05-25T14:21:14.4450000,426
2026-05-25T14:21:15.4860000,425
2026-05-25T14:21:16.5260000,421
2026-05-25T14:21:17.5670000,421
2026-05-25T14:21:18.6080000,411
2026-05-25T14:21:19.6590000,420
2026-05-25T14:21:20.7000000,421
2026-05-25T14:21:21.7440000,414
2026-05-25T14:21:22.7840000,418
2026-05-25T14:21:23.8290000,408
2026-05-25T14:21:24.8690000,425
2026-05-25T14:21:25.9100000,409
2026-05-25T14:21:26.9510000,430
2026-05-25T14:21:28.0020000,425
2026-05-25T14:21:29.0430000,408
2026-05-25T14:21:30.0830000,402
2026-05-25T14:21:31.1240000,414
2026-05-25T14:21:32.1650000,407
2026-05-25T14:21:33.2160000,424
2026-05-25T14:21:34.2570000,412
2026-05-25T14:21:35.2980000,418
2026-05-25T14:21:36.3390000,418
2026-05-25T14:21:37.3790000,424
2026-05-25T14:21:38.4310000,429
2026-05-25T14:21:39.4710000,410
2026-05-25T14:21:40.5120000,422
2026-05-25T14:21:41.5530000,416
2026-05-25T14:21:42.5940000,416
2026-05-25T14:21:43.6350000,426
2026-05-25T14:21:44.6860000,427
2026-05-25T14:21:45.7270000,421
2026-05-25T14:21:46.7680000,439
2026-05-25T14:21:47.8080000,407
2026-05-25T14:21:48.8490000,414
2026-05-25T14:21:49.9000000,413
2026-05-25T14:21:50.9410000,418
2026-05-25T14:21:51.9820000,421
2026-05-25T14:21:53.0230000,406
2026-05-25T14:21:54.0640000,429
2026-05-25T14:21:55.1150000,412
2026-05-25T14:21:56.1560000,400
2026-05-25T14:21:57.1970000,424
2026-05-25T14:21:58.2380000,413
2026-05-25T14:21:59.2790000,428
2026-05-25T14:22:00.3300000,415
2026-05-25T14:22:01.3700000,417
2026-05-25T14:22:02.4110000,424
2026-05-25T14:22:03.4520000,430
2026-05-25T14:22:04.4930000,428
2026-05-25T14:22:05.5440000,415
2026-05-25T14:22:06.5850000,421
2026-05-25T14:22:07.6260000,430
2026-05-25T14:22:08.6660000,414
2026-05-25T14:22:09.7070000,426
2026-05-25T14:22:10.7480000,418
2026-05-25T14:22:11.7990000,406
2026-05-25T14:22:12.8400000,432
2026-05-25T14:22:13.8810000,412
2026-05-25T14:22:14.9210000,428
2026-05-25T14:22:15.9620000,424
2026-05-25T14:22:17.0130000,429
2026-05-25T14:22:18.0540000,424
2026-05-25T14:22:19.0980000,418
2026-05-25T14:22:20.1390000,428
2026-05-25T14:22:21.1800000,433
2026-05-25T14:22:22.2200000,413
2026-05-25T14:22:23.2610000,424
2026-05-25T14:22:24.3130000,416
2026-05-25T14:22:25.3530000,419
2026-05-25T14:22:26.3940000,423
2026-05-25T14:22:27.4350000,429
2026-05-25T14:22:28.4760000,404
2026-05-25T14:22:29.5270000,423
2026-05-25T14:22:30.5670000,426
2026-05-25T14:22:31.6080000,421
2026-05-25T14:22:32.6490000,424
2026-05-25T14:22:33.6900000,419
2026-05-25T14:22:34.7410000,432
2026-05-25T14:22:35.7820000,429
2026-05-25T14:22:36.8220000,433
2026-05-25T14:22:37.8630000,412
2026-05-25T14:22:38.9040000,425
2026-05-25T14:22:39.9550000,429
2026-05-25T14:22:40.9960000,440
2026-05-25T14:22:42.0370000,401
2026-05-25T14:22:43.0780000,419
2026-05-25T14:22:44.1190000,426
2026-05-25T14:22:45.1700000,426
2026-05-25T14:22:46.2110000,417
2026-05-25T14:22:47.2510000,413
2026-05-25T14:22:48.2920000,422
2026-05-25T14:22:49.3330000,422
2026-05-25T14:22:50.3840000,418
2026-05-25T14:22:51.4250000,414
2026-05-25T14:22:52.4660000,424
2026-05-25T14:22:53.5070000,421
2026-05-25T14:22:54.5470000,420
2026-05-25T14:22:55.5880000,418
2026-05-25T14:22:56.6400000,414
2026-05-25T14:22:57.6800000,424
2026-05-25T14:22:58.7210000,434
2026-05-25T14:22:59.7620000,418
2026-05-25T14:23:00.8060000,425
2026-05-25T14:23:01.8470000,411
2026-05-25T14:23:02.8980000,418
2026-05-25T14:23:03.9390000,424
2026-05-25T14:23:04.9790000,418
2026-05-25T14:23:06.0200000,417
2026-05-25T14:23:07.0610000,429
2026-05-25T14:23:08.1120000,415
2026-05-25T14:23:09.1530000,426
2026-05-25T14:23:10.1930000,426
2026-05-25T14:23:11.2340000,425
2026-05-25T14:23:12.2750000,428
2026-05-25T14:23:13.3260000,403
2026-05-25T14:23:14.3600000,427
2026-05-25T14:23:15.4110000,425
2026-05-25T14:23:16.4520000,416
2026-05-25T14:23:17.4930000,417
2026-05-25T14:23:18.5340000,411
2026-05-25T14:23:19.5740000,411
2026-05-25T14:23:20.6260000,424
2026-05-25T14:23:21.6660000,426
2026-05-25T14:23:22.7070000,438
2026-05-25T14:23:23.7480000,425
2026-05-25T14:23:24.7890000,437
2026-05-25T14:23:25.8400000,423
2026-05-25T14:23:26.8810000,425
2026-05-25T14:23:27.9210000,422
2026-05-25T14:23:28.9620000,414
2026-05-25T14:23:30.0030000,409
2026-05-25T14:23:31.0540000,409
2026-05-25T14:23:32.0960000,411
2026-05-25T14:23:33.1360000,431
2026-05-25T14:23:34.1770000,417
2026-05-25T14:23:35.2180000,423
2026-05-25T14:23:36.2590000,423
2026-05-25T14:23:37.3100000,400
2026-05-25T14:23:38.3510000,408
2026-05-25T14:23:39.3910000,410
2026-05-25T14:23:40.4320000,425
2026-05-25T14:23:41.4730000,411
2026-05-25T14:23:42.5240000,408
2026-05-25T14:23:43.5650000,419
2026-05-25T14:23:44.6060000,412
2026-05-25T14:23:45.6470000,419
2026-05-25T14:23:46.6870000,419
2026-05-25T14:23:47.7380000,414
2026-05-25T14:23:48.7790000,405
2026-05-25T14:23:49.8200000,418
2026-05-25T14:23:50.8610000,405
2026-05-25T14:23:51.9010000,428
2026-05-25T14:23:52.9530000,412
2026-05-25T14:23:53.9930000,422
2026-05-25T14:23:55.0340000,426
2026-05-25T14:23:56.0820000,414
2026-05-25T14:23:57.1230000,413
2026-05-25T14:23:58.1630000,413
2026-05-25T14:23:59.2040000,412
2026-05-25T14:24:00.2450000,414
2026-05-25T14:24:01.2860000,427
2026-05-25T14:24:02.3380000,425
2026-05-25T14:24:03.3780000,425
2026-05-25T14:24:04.4190000,424
2026-05-25T14:24:05.4600000,411
2026-05-25T14:24:06.5010000,409
2026-05-25T14:24:07.5410000,415
2026-05-25T14:24:08.5930000,419
2026-05-25T14:24:09.6330000,433
2026-05-25T14:24:10.6740000,430
2026-05-25T14:24:11.7150000,424
2026-05-25T14:24:12.7560000,423
2026-05-25T14:24:13.8070000,416
2026-05-25T14:24:14.8480000,428
2026-05-25T14:24:15.8880000,426
2026-05-25T14:24:16.9290000,433
2026-05-25T14:24:17.9700000,433
2026-05-25T14:24:19.0210000,415
2026-05-25T14:24:20.0620000,443
2026-05-25T14:24:21.1030000,421
2026-05-25T14:24:22.1430000,420
2026-05-25T14:24:23.1840000,419
2026-05-25T14:24:24.2250000,425
2026-05-25T14:24:25.2760000,422
2026-05-25T14:24:26.3170000,414
2026-05-25T14:24:27.3570000,427
2026-05-25T14:24:28.3980000,426
2026-05-25T14:24:29.4390000,431
2026-05-25T14:24:30.4900000,438
2026-05-25T14:24:31.5310000,413
2026-05-25T14:24:32.5720000,429
2026-05-25T14:24:33.6120000,423
2026-05-25T14:24:34.6530000,433
2026-05-25T14:24:35.7040000,438
2026-05-25T14:24:36.7380000,422
2026-05-25T14:24:37.7890000,423
2026-05-25T14:24:38.8300000,421
2026-05-25T14:24:39.8710000,419
2026-05-25T14:24:40.9120000,434
2026-05-25T14:24:41.9530000,412
2026-05-25T14:24:43.0040000,431
2026-05-25T14:24:44.0450000,426
2026-05-25T14:24:45.0860000,435
2026-05-25T14:24:46.1260000,421
2026-05-25T14:24:47.1670000,417
2026-05-25T14:24:48.2080000,413
2026-05-25T14:24:49.2590000,426
2026-05-25T14:24:50.3000000,434
2026-05-25T14:24:51.3410000,433
2026-05-25T14:24:52.3820000,427
2026-05-25T14:24:53.4230000,434
2026-05-25T14:24:54.4740000,431
2026-05-25T14:24:55.5150000,425
2026-05-25T14:24:56.5560000,439
2026-05-25T14:24:57.5960000,438
2026-05-25T14:24:58.6370000,445
2026-05-25T14:24:59.6780000,430
2026-05-25T14:25:00.7290000,442
2026-05-25T14:25:01.7700000,429
2026-05-25T14:25:02.8110000,439
2026-05-25T14:25:03.8510000,429
2026-05-25T14:25:04.8920000,443
2026-05-25T14:25:05.9430000,433
2026-05-25T14:25:06.9840000,435
2026-05-25T14:25:08.0250000,435
2026-05-25T14:25:09.0660000,446
2026-05-25T14:25:10.1060000,440
2026-05-25T14:25:11.1580000,443
2026-05-25T14:25:12.1980000,446
2026-05-25T14:25:13.2390000,442
2026-05-25T14:25:14.2800000,452
2026-05-25T14:25:15.3210000,437
2026-05-25T14:25:16.3610000,428
2026-05-25T14:25:17.4130000,432
2026-05-25T14:25:18.4540000,433
2026-05-25T14:25:19.4940000,434
2026-05-25T14:25:20.5350000,434
2026-05-25T14:25:21.5760000,428
2026-05-25T14:25:22.6270000,441
2026-05-25T14:25:23.6680000,444
2026-05-25T14:25:24.7080000,434
2026-05-25T14:25:25.7490000,444
2026-05-25T14:25:26.7900000,435
2026-05-25T14:25:27.8310000,435
2026-05-25T14:25:28.8820000,424
2026-05-25T14:25:29.9230000,435
2026-05-25T14:25:30.9630000,452
2026-05-25T14:25:32.0040000,443
2026-05-25T14:25:33.0450000,426
2026-05-25T14:25:34.0960000,443
2026-05-25T14:25:35.1370000,444
2026-05-25T14:25:36.1780000,444
2026-05-25T14:25:37.2180000,438
2026-05-25T14:25:38.2590000,439
2026-05-25T14:25:39.3100000,444
2026-05-25T14:25:40.3510000,435
2026-05-25T14:25:41.3920000,431
2026-05-25T14:25:42.4330000,446
2026-05-25T14:25:43.4740000,452
2026-05-25T14:25:44.5140000,436
2026-05-25T14:25:45.5660000,450
2026-05-25T14:25:46.6060000,432
2026-05-25T14:25:47.6470000,447
2026-05-25T14:25:48.6880000,435
2026-05-25T14:25:49.7290000,442
2026-05-25T14:25:50.7800000,444
2026-05-25T14:25:51.8210000,448
2026-05-25T14:25:52.8620000,456
2026-05-25T14:25:53.9020000,443
2026-05-25T14:25:54.9430000,444
2026-05-25T14:25:55.9840000,442
2026-05-25T14:25:57.0350000,448
2026-05-25T14:25:58.0760000,449
2026-05-25T14:25:59.1170000,455
2026-05-25T14:26:00.1610000,434
2026-05-25T14:26:01.2020000,443
2026-05-25T14:26:02.2430000,437
2026-05-25T14:26:03.2840000,453
2026-05-25T14:26:04.3350000,450
2026-05-25T14:26:05.3760000,438
2026-05-25T14:26:06.4160000,450
2026-05-25T14:26:07.4570000,444
2026-05-25T14:26:08.4980000,447
2026-05-25T14:26:09.5490000,447
2026-05-25T14:26:10.5900000,450
2026-05-25T14:26:11.6310000,442
2026-05-25T14:26:12.6720000,446
2026-05-25T14:26:16.8450000,438
2026-05-25T14:26:17.8860000,448
2026-05-25T14:26:18.9270000,442
2026-05-25T14:26:19.9670000,450
2026-05-25T14:26:21.0190000,436
2026-05-25T14:26:22.0600000,450
2026-05-25T14:26:23.1000000,446
2026-05-25T14:26:24.1410000,452
2026-05-25T14:26:25.1820000,447
2026-05-25T14:26:26.2330000,429
2026-05-25T14:26:27.2710000,418
2026-05-25T14:26:28.3110000,448
2026-05-25T14:26:29.3520000,428
2026-05-25T14:26:30.4030000,448
2026-05-25T14:26:31.4440000,450
2026-05-25T14:26:32.4850000,435
2026-05-25T14:26:33.5250000,446
2026-05-25T14:26:34.5660000,438
2026-05-25T14:26:35.6170000,446
2026-05-25T14:26:36.6580000,439
2026-05-25T14:26:37.6990000,427
2026-05-25T14:26:38.7400000,441
2026-05-25T14:26:39.7810000,424
2026-05-25T14:26:40.8320000,441
2026-05-25T14:26:41.8730000,435
2026-05-25T14:26:42.9130000,439
2026-05-25T14:26:43.9540000,446
2026-05-25T14:26:44.9950000,448
2026-05-25T14:26:46.0460000,438
2026-05-25T14:26:47.0870000,449
2026-05-25T14:26:48.1280000,432
2026-05-25T14:26:49.1690000,441
2026-05-25T14:26:50.2100000,460
2026-05-25T14:26:51.2510000,447
2026-05-25T14:26:52.3020000,430
2026-05-25T14:26:53.3430000,442
2026-05-25T14:26:54.3800000,438
2026-05-25T14:26:55.4210000,433
2026-05-25T14:26:56.4720000,449
2026-05-25T14:26:57.5130000,446
2026-05-25T14:26:58.5540000,452
2026-05-25T14:26:59.5950000,431
2026-05-25T14:27:00.6350000,441
2026-05-25T14:27:01.6870000,430
2026-05-25T14:27:02.7270000,444
2026-05-25T14:27:03.7680000,441
2026-05-25T14:27:04.8090000,449
2026-05-25T14:27:05.8500000,450
2026-05-25T14:27:06.8910000,463
2026-05-25T14:27:07.9420000,440
2026-05-25T14:27:08.9830000,433
2026-05-25T14:27:10.0240000,432
2026-05-25T14:27:11.0640000,445
2026-05-25T14:27:12.1060000,448
2026-05-25T14:27:13.1570000,452
2026-05-25T14:27:14.1980000,444
2026-05-25T14:27:15.2380000,445
2026-05-25T14:27:16.2790000,453
2026-05-25T14:27:17.3200000,447
2026-05-25T14:27:18.3600000,453
2026-05-25T14:27:19.4120000,447
2026-05-25T14:27:20.4520000,445
2026-05-25T14:27:21.4930000,441
2026-05-25T14:27:22.5340000,429
2026-05-25T14:27:23.5740000,435
2026-05-25T14:27:24.6260000,433
2026-05-25T14:27:25.6670000,442
2026-05-25T14:27:26.7070000,446
2026-05-25T14:27:27.7480000,448
2026-05-25T14:27:28.7890000,455
2026-05-25T14:27:29.8400000,448
2026-05-25T14:27:30.8810000,442
2026-05-25T14:27:31.9220000,438
2026-05-25T14:27:32.9630000,440
2026-05-25T14:27:34.0030000,442
2026-05-25T14:27:35.0440000,446
2026-05-25T14:27:36.0920000,453
2026-05-25T14:27:37.1330000,445
2026-05-25T14:27:38.1740000,444
2026-05-25T14:27:39.2140000,435
2026-05-25T14:27:40.2660000,437
2026-05-25T14:27:41.3060000,450
2026-05-25T14:27:42.3470000,449
2026-05-25T14:27:43.3880000,433
2026-05-25T14:27:44.4290000,454
2026-05-25T14:27:45.4800000,439
2026-05-25T14:27:46.5210000,442
2026-05-25T14:27:47.5620000,445
2026-05-25T14:27:48.6020000,455
2026-05-25T14:27:49.6430000,449
2026-05-25T14:27:50.6840000,430
2026-05-25T14:27:51.7350000,433
2026-05-25T14:27:52.7760000,432
2026-05-25T14:27:53.8170000,463
2026-05-25T14:27:54.8580000,427
2026-05-25T14:27:55.8990000,440
2026-05-25T14:27:56.9500000,439
2026-05-25T14:27:57.9910000,422
2026-05-25T14:27:59.0310000,440
2026-05-25T14:28:00.0720000,422
2026-05-25T14:28:01.1130000,448
2026-05-25T14:28:02.1540000,442
2026-05-25T14:28:03.2050000,445
2026-05-25T14:28:04.2460000,447
2026-05-25T14:28:05.2860000,427
2026-05-25T14:28:06.3270000,447
2026-05-25T14:28:07.3680000,433
2026-05-25T14:28:08.4190000,436
2026-05-25T14:28:09.4600000,430
2026-05-25T14:28:10.5010000,439
2026-05-25T14:28:11.5420000,440
2026-05-25T14:28:12.5830000,446
2026-05-25T14:28:13.6230000,432
2026-05-25T14:28:14.6750000,434
2026-05-25T14:28:15.7150000,426
2026-05-25T14:28:16.7560000,435
2026-05-25T14:28:17.8040000,437
2026-05-25T14:28:18.8450000,439
2026-05-25T14:28:19.8850000,454
2026-05-25T14:28:20.9260000,430
2026-05-25T14:28:21.9670000,418
2026-05-25T14:28:23.0080000,430
2026-05-25T14:28:24.0590000,434
2026-05-25T14:28:25.1000000,444
2026-05-25T14:28:26.1410000,436
2026-05-25T14:28:27.1820000,445
2026-05-25T14:28:28.2220000,426
2026-05-25T14:28:29.2740000,433
2026-05-25T14:28:30.3140000,442
2026-05-25T14:28:31.3550000,440
2026-05-25T14:28:32.3960000,419
2026-05-25T14:28:33.4370000,429
2026-05-25T14:28:34.4780000,434
2026-05-25T14:28:35.5290000,433
2026-05-25T14:28:36.5700000,424
2026-05-25T14:28:37.6110000,435
2026-05-25T14:28:38.6510000,430
2026-05-25T14:28:39.6920000,440
2026-05-25T14:28:40.7430000,440
2026-05-25T14:28:41.7840000,427
2026-05-25T14:28:42.8250000,427
2026-05-25T14:28:43.8660000,435
2026-05-25T14:28:44.9140000,449
2026-05-25T14:28:45.9540000,418
2026-05-25T14:28:46.9950000,428
2026-05-25T14:28:48.0360000,433
2026-05-25T14:28:49.0770000,424
2026-05-25T14:28:50.1280000,431
2026-05-25T14:28:51.1690000,432
2026-05-25T14:28:52.2100000,435
2026-05-25T14:28:53.2510000,424
2026-05-25T14:28:54.2910000,431
2026-05-25T14:28:55.3320000,432
2026-05-25T14:28:56.3830000,436
2026-05-25T14:28:57.4240000,434
2026-05-25T14:28:58.4650000,432
2026-05-25T14:28:59.5060000,420
2026-05-25T14:29:00.5470000,436
2026-05-25T14:29:01.5980000,435
2026-05-25T14:29:02.6390000,421
2026-05-25T14:29:03.6800000,421
2026-05-25T14:29:04.7200000,437
2026-05-25T14:29:05.7610000,427
2026-05-25T14:29:06.8130000,436
2026-05-25T14:29:07.8530000,435
2026-05-25T14:29:08.8940000,421
2026-05-25T14:29:09.9350000,434
2026-05-25T14:29:10.9760000,435
2026-05-25T14:29:12.0170000,425
2026-05-25T14:29:13.0640000,440
2026-05-25T14:29:14.1050000,434
2026-05-25T14:29:15.1460000,440
2026-05-25T14:29:16.1970000,439
2026-05-25T14:29:17.2380000,438
2026-05-25T14:29:18.2780000,437
2026-05-25T14:29:19.3190000,426
2026-05-25T14:29:20.3600000,433
2026-05-25T14:29:21.4010000,421
2026-05-25T14:29:22.4520000,438
2026-05-25T14:29:23.4930000,443
2026-05-25T14:29:24.5340000,426
2026-05-25T14:29:25.5740000,428
2026-05-25T14:29:26.6150000,435
2026-05-25T14:29:27.6560000,437
2026-05-25T14:29:28.7070000,426
2026-05-25T14:29:29.7480000,420
2026-05-25T14:29:30.7890000,433
2026-05-25T14:29:31.8300000,425
2026-05-25T14:29:32.8710000,426
