timestamp,temperature_c,humidity_percent,pressure_hpa
2026-05-25 07:21:33.749,23.52,80.46,101.826
2026-05-25 07:21:35.873,23.53,80.63,101.828
2026-05-25 07:21:36.882,23.53,80.61,101.828
2026-05-25 07:21:37.923,23.53,80.63,101.828
2026-05-25 07:21:38.964,23.53,80.62,101.828
2026-05-25 07:21:40.004,23.52,80.61,101.828
2026-05-25 07:21:41.056,23.52,80.61,101.828
2026-05-25 07:21:42.096,23.52,80.63,101.828
2026-05-25 07:21:43.137,23.52,80.66,101.827
2026-05-25 07:21:44.178,23.52,80.66,101.827
2026-05-25 07:21:45.219,23.52,80.76,101.827
2026-05-25 07:21:46.259,23.52,80.73,101.827
2026-05-25 07:21:47.310,23.52,80.79,101.826
2026-05-25 07:21:48.351,23.53,80.79,101.827
2026-05-25 07:21:49.448,23.53,80.87,101.827
2026-05-25 07:21:50.437,23.52,80.82,101.827
2026-05-25 07:21:51.477,23.52,80.83,101.827
2026-05-25 07:21:52.518,23.52,80.85,101.827
2026-05-25 07:21:53.559,23.52,80.86,101.827
2026-05-25 07:21:54.599,23.52,80.89,101.827
2026-05-25 07:21:55.651,23.53,80.92,101.828
2026-05-25 07:21:56.691,23.53,80.94,101.828
2026-05-25 07:21:57.732,23.53,80.96,101.828
2026-05-25 07:21:58.773,23.53,81.0,101.827
2026-05-25 07:21:59.814,23.53,80.96,101.827
2026-05-25 07:22:00.855,23.52,80.96,101.827
2026-05-25 07:22:01.906,23.52,80.96,101.827
2026-05-25 07:22:02.947,23.52,80.91,101.827
2026-05-25 07:22:03.994,23.52,80.9,101.826
2026-05-25 07:22:05.027,23.52,80.92,101.827
2026-05-25 07:22:06.068,23.52,80.92,101.828
2026-05-25 07:22:07.109,23.52,80.92,101.827
2026-05-25 07:22:08.160,23.52,80.92,101.828
2026-05-25 07:22:09.200,23.52,80.94,101.827
2026-05-25 07:22:10.241,23.52,80.98,101.828
2026-05-25 07:22:11.282,23.52,80.99,101.827
2026-05-25 07:22:12.323,23.52,81.01,101.827
2026-05-25 07:22:13.374,23.52,81.01,101.827
2026-05-25 07:22:14.415,23.52,81.01,101.827
2026-05-25 07:22:16.497,23.52,81.02,101.826
2026-05-25 07:22:17.569,23.52,81.05,101.827
2026-05-25 07:22:18.578,23.52,81.09,101.827
2026-05-25 07:22:19.619,23.52,81.09,101.827
2026-05-25 07:22:20.670,23.52,81.13,101.828
2026-05-25 07:22:21.711,23.52,81.13,101.827
2026-05-25 07:22:22.752,23.52,81.15,101.827
2026-05-25 07:22:23.793,23.52,81.15,101.827
2026-05-25 07:22:24.833,23.52,81.15,101.827
2026-05-25 07:22:25.874,23.52,81.16,101.827
2026-05-25 07:22:26.925,23.52,81.15,101.827
2026-05-25 07:22:27.966,23.52,81.16,101.828
2026-05-25 07:22:29.007,23.52,81.09,101.828
2026-05-25 07:22:30.048,23.52,81.14,101.828
2026-05-25 07:22:31.144,23.52,81.1,101.828
2026-05-25 07:22:32.133,23.52,81.14,101.828
2026-05-25 07:22:33.173,23.52,81.15,101.829
2026-05-25 07:22:34.225,23.52,81.16,101.829
2026-05-25 07:22:35.265,23.52,81.16,101.829
2026-05-25 07:22:36.306,23.52,81.17,101.829
2026-05-25 07:22:37.347,23.52,81.16,101.828
2026-05-25 07:22:38.388,23.52,81.19,101.829
2026-05-25 07:22:39.429,23.52,81.17,101.829
2026-05-25 07:22:40.480,23.52,81.19,101.829
2026-05-25 07:22:41.521,23.52,81.21,101.829
2026-05-25 07:22:42.562,23.52,81.21,101.829
2026-05-25 07:22:43.602,23.52,81.19,101.828
2026-05-25 07:22:44.643,23.52,81.18,101.829
2026-05-25 07:22:45.691,23.52,81.19,101.829
2026-05-25 07:22:46.732,23.52,81.2,101.828
2026-05-25 07:22:47.772,23.52,81.22,101.829
2026-05-25 07:22:48.813,23.52,81.21,101.828
2026-05-25 07:22:49.854,23.52,81.2,101.828
2026-05-25 07:22:50.905,23.52,81.2,101.829
2026-05-25 07:22:51.946,23.51,81.19,101.828
2026-05-25 07:22:52.987,23.51,81.17,101.829
2026-05-25 07:22:54.027,23.51,81.12,101.828
2026-05-25 07:22:55.068,23.51,81.13,101.828
2026-05-25 07:22:56.119,23.51,81.13,101.828
2026-05-25 07:22:57.160,23.51,81.1,101.828
2026-05-25 07:22:58.201,23.51,81.09,101.829
2026-05-25 07:22:59.266,23.5,81.06,101.828
2026-05-25 07:23:00.286,23.5,81.04,101.828
2026-05-25 07:23:01.327,23.5,81.02,101.828
2026-05-25 07:23:02.367,23.5,81.0,101.829
2026-05-25 07:23:03.408,23.5,80.98,101.829
2026-05-25 07:23:04.459,23.5,80.97,101.828
2026-05-25 07:23:05.501,23.5,80.95,101.828
2026-05-25 07:23:06.542,23.5,80.98,101.829
2026-05-25 07:23:07.582,23.5,80.9,101.829
2026-05-25 07:23:08.623,23.49,80.84,101.828
2026-05-25 07:23:09.664,23.49,80.84,101.828
2026-05-25 07:23:11.756,23.49,80.83,101.829
2026-05-25 07:23:12.842,23.49,80.76,101.828
2026-05-25 07:23:13.842,23.49,80.74,101.828
2026-05-25 07:23:14.882,23.49,80.73,101.828
2026-05-25 07:23:15.923,23.49,80.72,101.827
2026-05-25 07:23:16.964,23.49,80.69,101.828
2026-05-25 07:23:18.004,23.49,80.67,101.828
2026-05-25 07:23:19.045,23.49,80.64,101.828
2026-05-25 07:23:20.096,23.49,80.61,101.827
2026-05-25 07:23:21.137,23.49,80.57,101.827
2026-05-25 07:23:22.178,23.48,80.6,101.827
2026-05-25 07:23:23.218,23.49,80.54,101.827
2026-05-25 07:23:24.259,23.49,80.54,101.828
2026-05-25 07:23:25.310,23.49,80.48,101.828
2026-05-25 07:23:26.418,23.48,80.47,101.828
2026-05-25 07:23:27.395,23.48,80.45,101.827
2026-05-25 07:23:28.436,23.48,80.42,101.828
2026-05-25 07:23:29.477,23.48,80.38,101.827
2026-05-25 07:23:30.518,23.48,80.37,101.827
2026-05-25 07:23:31.559,23.48,80.37,101.827
2026-05-25 07:23:32.600,23.48,80.37,101.826
2026-05-25 07:23:33.651,23.48,80.35,101.826
2026-05-25 07:23:34.691,23.48,80.35,101.827
2026-05-25 07:23:35.732,23.48,80.33,101.826
2026-05-25 07:23:36.773,23.48,80.29,101.826
2026-05-25 07:23:37.814,23.47,80.24,101.827
2026-05-25 07:23:38.855,23.47,80.24,101.826
2026-05-25 07:23:39.906,23.47,80.22,101.827
2026-05-25 07:23:40.964,23.47,80.19,101.828
2026-05-25 07:23:41.984,23.47,80.14,101.828
2026-05-25 07:23:43.025,23.47,80.13,101.828
2026-05-25 07:23:44.076,23.47,80.12,101.827
2026-05-25 07:23:45.117,23.47,80.11,101.827
2026-05-25 07:23:46.158,23.47,80.1,101.827
2026-05-25 07:23:47.199,23.47,80.09,101.826
2026-05-25 07:23:48.240,23.47,80.07,101.827
2026-05-25 07:23:49.280,23.47,80.07,101.827
2026-05-25 07:23:50.332,23.47,80.07,101.827
2026-05-25 07:23:51.372,23.47,80.01,101.828
2026-05-25 07:23:52.413,23.47,80.0,101.828
2026-05-25 07:23:53.454,23.47,79.96,101.828
2026-05-25 07:23:54.540,23.46,79.93,101.828
2026-05-25 07:23:55.539,23.46,79.89,101.828
2026-05-25 07:23:56.580,23.47,79.87,101.828
2026-05-25 07:23:57.620,23.46,79.86,101.827
2026-05-25 07:23:58.672,23.46,79.83,101.828
2026-05-25 07:23:59.712,23.46,79.81,101.828
2026-05-25 07:24:00.753,23.46,79.79,101.828
2026-05-25 07:24:01.794,23.46,79.77,101.828
2026-05-25 07:24:02.835,23.46,79.69,101.829
2026-05-25 07:24:03.875,23.46,79.71,101.829
2026-05-25 07:24:04.927,23.46,79.66,101.828
2026-05-25 07:24:05.967,23.46,79.68,101.828
2026-05-25 07:24:07.008,23.46,79.62,101.828
2026-05-25 07:24:08.112,23.46,79.57,101.828
2026-05-25 07:24:09.090,23.46,79.57,101.827
2026-05-25 07:24:10.130,23.46,79.55,101.828
2026-05-25 07:24:11.182,23.46,79.53,101.829
2026-05-25 07:24:12.222,23.46,79.49,101.828
2026-05-25 07:24:13.263,23.46,79.48,101.828
2026-05-25 07:24:14.304,23.46,79.46,101.828
2026-05-25 07:24:15.345,23.45,79.44,101.827
2026-05-25 07:24:16.396,23.46,79.43,101.827
2026-05-25 07:24:17.437,23.46,79.4,101.828
2026-05-25 07:24:18.478,23.46,79.36,101.828
2026-05-25 07:24:19.519,23.46,79.35,101.829
2026-05-25 07:24:20.559,23.46,79.35,101.83
2026-05-25 07:24:21.600,23.46,79.32,101.83
2026-05-25 07:24:22.655,23.46,79.28,101.83
2026-05-25 07:24:23.685,23.45,79.29,101.83
2026-05-25 07:24:24.736,23.45,79.27,101.829
2026-05-25 07:24:25.777,23.45,79.25,101.83
2026-05-25 07:24:26.818,23.45,79.25,101.831
2026-05-25 07:24:27.858,23.45,79.23,101.83
2026-05-25 07:24:28.899,23.45,79.21,101.83
2026-05-25 07:24:29.940,23.45,79.21,101.829
2026-05-25 07:24:30.991,23.45,79.18,101.829
2026-05-25 07:24:32.032,23.45,79.14,101.83
2026-05-25 07:24:33.073,23.45,79.17,101.83
2026-05-25 07:24:34.113,23.45,79.12,101.83
2026-05-25 07:24:35.155,23.45,79.14,101.831
2026-05-25 07:24:36.230,23.45,79.1,101.831
2026-05-25 07:24:37.240,23.45,79.09,101.83
2026-05-25 07:24:38.280,23.45,79.08,101.829
2026-05-25 07:24:39.332,23.45,79.06,101.829
2026-05-25 07:24:40.373,23.45,79.06,101.829
2026-05-25 07:24:41.413,23.45,79.04,101.83
2026-05-25 07:24:42.454,23.45,79.01,101.83
2026-05-25 07:24:43.495,23.45,78.99,101.83
2026-05-25 07:24:44.536,23.45,79.01,101.829
2026-05-25 07:24:45.577,23.45,79.0,101.829
2026-05-25 07:24:46.628,23.45,78.95,101.83
2026-05-25 07:24:47.669,23.45,78.95,101.83
2026-05-25 07:24:48.710,23.45,78.97,101.83
2026-05-25 07:24:49.803,23.45,78.88,101.83
2026-05-25 07:24:50.792,23.45,78.88,101.83
2026-05-25 07:24:51.832,23.45,78.87,101.83
2026-05-25 07:24:52.883,23.44,78.86,101.83
2026-05-25 07:24:53.924,23.44,78.85,101.83
2026-05-25 07:24:54.965,23.44,78.85,101.83
2026-05-25 07:24:56.006,23.45,78.83,101.83
2026-05-25 07:24:57.047,23.45,78.82,101.831
2026-05-25 07:24:58.087,23.45,78.81,101.831
2026-05-25 07:24:59.139,23.44,78.79,101.83
2026-05-25 07:25:00.180,23.44,78.76,101.831
2026-05-25 07:25:01.220,23.45,78.77,101.831
2026-05-25 07:25:02.261,23.45,78.77,101.831
2026-05-25 07:25:03.302,23.45,78.72,101.831
2026-05-25 07:25:04.346,23.45,78.71,101.831
2026-05-25 07:25:05.387,23.44,78.72,101.831
2026-05-25 07:25:06.428,23.44,78.68,101.831
2026-05-25 07:25:07.479,23.44,78.68,101.831
2026-05-25 07:25:08.519,23.44,78.67,101.83
2026-05-25 07:25:09.560,23.44,78.66,101.831
2026-05-25 07:25:10.601,23.44,78.65,101.83
2026-05-25 07:25:11.642,23.44,78.62,101.83
2026-05-25 07:25:12.683,23.44,78.6,101.831
2026-05-25 07:25:13.734,23.44,78.6,101.831
2026-05-25 07:25:14.775,23.44,78.57,101.831
2026-05-25 07:25:15.815,23.44,78.52,101.831
2026-05-25 07:25:16.856,23.44,78.52,101.83
2026-05-25 07:25:17.925,23.44,78.47,101.832
2026-05-25 07:25:18.945,23.44,78.46,101.832
2026-05-25 07:25:19.986,23.44,78.46,101.832
2026-05-25 07:25:21.026,23.44,78.45,101.832
2026-05-25 07:25:22.067,23.44,78.43,101.832
2026-05-25 07:25:23.108,23.44,78.43,101.832
2026-05-25 07:25:24.159,23.44,78.41,101.832
2026-05-25 07:25:25.200,23.44,78.37,101.833
2026-05-25 07:25:26.241,23.44,78.36,101.833
2026-05-25 07:25:27.282,23.44,78.43,101.832
2026-05-25 07:25:28.322,23.44,78.36,101.832
2026-05-25 07:25:29.363,23.44,78.33,101.833
2026-05-25 07:25:30.414,23.44,78.35,101.833
2026-05-25 07:25:31.497,23.44,78.21,101.833
2026-05-25 07:25:32.496,23.44,78.29,101.833
2026-05-25 07:25:33.537,23.44,78.27,101.833
2026-05-25 07:25:34.578,23.44,78.26,101.833
2026-05-25 07:25:35.619,23.44,78.25,101.833
2026-05-25 07:25:36.670,23.44,78.23,101.833
2026-05-25 07:25:37.711,23.44,78.22,101.833
2026-05-25 07:25:38.751,23.44,78.21,101.833
2026-05-25 07:25:39.792,23.44,78.22,101.833
2026-05-25 07:25:40.833,23.44,78.19,101.833
2026-05-25 07:25:41.873,23.44,78.22,101.833
2026-05-25 07:25:42.925,23.44,78.21,101.833
2026-05-25 07:25:43.966,23.44,78.23,101.833
2026-05-25 07:25:45.076,23.44,78.16,101.832
2026-05-25 07:25:46.044,23.44,78.15,101.833
2026-05-25 07:25:47.095,23.44,78.14,101.832
2026-05-25 07:25:48.136,23.44,78.12,101.832
2026-05-25 07:25:49.176,23.44,78.07,101.832
2026-05-25 07:25:50.217,23.44,78.08,101.832
2026-05-25 07:25:51.258,23.43,78.05,101.832
2026-05-25 07:25:52.299,23.43,78.04,101.832
2026-05-25 07:25:53.350,23.43,78.02,101.832
2026-05-25 07:25:54.391,23.44,78.03,101.832
2026-05-25 07:25:55.432,23.44,77.97,101.831
2026-05-25 07:25:56.473,23.44,77.97,101.832
2026-05-25 07:25:57.513,23.44,77.96,101.832
2026-05-25 07:25:58.554,23.44,77.95,101.832
2026-05-25 07:25:59.619,23.44,77.93,101.832
2026-05-25 07:26:00.639,23.44,77.91,101.832
2026-05-25 07:26:01.690,23.44,77.89,101.832
2026-05-25 07:26:02.731,23.43,77.88,101.832
2026-05-25 07:26:03.772,23.43,77.87,101.832
2026-05-25 07:26:04.812,23.43,77.86,101.832
2026-05-25 07:26:05.853,23.43,77.84,101.832
2026-05-25 07:26:06.894,23.43,77.78,101.832
2026-05-25 07:26:07.945,23.43,77.87,101.832
2026-05-25 07:26:08.986,23.43,77.8,101.833
2026-05-25 07:26:10.027,23.43,77.79,101.833
2026-05-25 07:26:11.067,23.44,77.79,101.833
2026-05-25 07:26:12.108,23.44,77.79,101.833
2026-05-25 07:26:13.194,23.44,77.77,101.833
2026-05-25 07:26:14.193,23.43,77.76,101.833
2026-05-25 07:26:15.234,23.43,77.75,101.832
2026-05-25 07:26:16.285,23.43,77.75,101.833
2026-05-25 07:26:17.326,23.43,77.73,101.833
2026-05-25 07:26:18.367,23.43,77.7,101.832
2026-05-25 07:26:19.408,23.43,77.69,101.833
2026-05-25 07:26:20.449,23.43,77.68,101.833
2026-05-25 07:26:21.489,23.43,77.67,101.833
2026-05-25 07:26:22.541,23.43,77.65,101.833
2026-05-25 07:26:23.581,23.44,77.67,101.832
2026-05-25 07:26:24.622,23.43,77.64,101.832
2026-05-25 07:26:25.663,23.43,77.67,101.832
2026-05-25 07:26:26.770,23.43,77.63,101.832
2026-05-25 07:26:27.748,23.43,77.62,101.831
2026-05-25 07:26:28.788,23.43,77.62,101.831
2026-05-25 07:26:29.829,23.43,77.59,101.831
2026-05-25 07:26:30.880,23.43,77.58,101.832
2026-05-25 07:26:31.921,23.43,77.56,101.832
2026-05-25 07:26:32.962,23.43,77.56,101.832
2026-05-25 07:26:34.003,23.43,77.55,101.832
2026-05-25 07:26:35.044,23.43,77.54,101.831
2026-05-25 07:26:36.095,23.43,77.52,101.831
2026-05-25 07:26:37.135,23.43,77.55,101.832
2026-05-25 07:26:38.176,23.43,77.47,101.832
2026-05-25 07:26:39.217,23.43,77.5,101.832
2026-05-25 07:26:40.258,23.43,77.44,101.833
2026-05-25 07:26:41.312,23.43,77.46,101.833
2026-05-25 07:26:42.343,23.43,77.44,101.833
2026-05-25 07:26:43.384,23.43,77.43,101.833
2026-05-25 07:26:44.435,23.43,77.41,101.832
2026-05-25 07:26:45.476,23.43,77.41,101.833
2026-05-25 07:26:46.517,23.43,77.4,101.833
2026-05-25 07:26:47.557,23.43,77.4,101.833
2026-05-25 07:26:48.598,23.43,77.4,101.833
2026-05-25 07:26:50.690,23.43,77.36,101.833
2026-05-25 07:26:51.731,23.43,77.38,101.833
2026-05-25 07:26:52.771,23.43,77.34,101.834
2026-05-25 07:26:53.812,23.43,77.37,101.834
2026-05-25 07:26:54.888,23.43,77.34,101.833
2026-05-25 07:26:55.897,23.43,77.32,101.834
2026-05-25 07:26:56.938,23.43,77.31,101.834
2026-05-25 07:26:57.979,23.43,77.3,101.833
2026-05-25 07:26:59.030,23.43,77.29,101.833
2026-05-25 07:27:00.071,23.43,77.29,101.834
2026-05-25 07:27:01.111,23.43,77.28,101.834
2026-05-25 07:27:02.152,23.43,77.29,101.834
2026-05-25 07:27:03.193,23.43,77.27,101.834
2026-05-25 07:27:04.244,23.43,77.24,101.834
2026-05-25 07:27:05.285,23.43,77.22,101.834
2026-05-25 07:27:06.326,23.43,77.25,101.834
2026-05-25 07:27:07.367,23.43,77.23,101.834
2026-05-25 07:27:08.464,23.43,77.25,101.833
2026-05-25 07:27:09.452,23.43,77.19,101.834
2026-05-25 07:27:10.493,23.43,77.18,101.834
2026-05-25 07:27:11.534,23.43,77.2,101.834
2026-05-25 07:27:12.585,23.43,77.16,101.834
2026-05-25 07:27:13.626,23.43,77.17,101.835
2026-05-25 07:27:14.666,23.43,77.16,101.834
2026-05-25 07:27:15.707,23.43,77.16,101.833
2026-05-25 07:27:16.748,23.43,77.17,101.833
2026-05-25 07:27:17.789,23.43,77.15,101.833
2026-05-25 07:27:18.840,23.43,77.17,101.834
2026-05-25 07:27:19.881,23.43,77.13,101.834
2026-05-25 07:27:20.922,23.43,77.14,101.835
2026-05-25 07:27:21.963,23.44,77.14,101.836
2026-05-25 07:27:23.007,23.43,77.07,101.835
2026-05-25 07:27:24.047,23.43,77.08,101.836
2026-05-25 07:27:25.088,23.43,77.07,101.836
2026-05-25 07:27:26.129,23.43,77.07,101.836
2026-05-25 07:27:27.180,23.43,77.05,101.836
2026-05-25 07:27:28.221,23.43,77.04,101.836
2026-05-25 07:27:29.262,23.43,77.03,101.836
2026-05-25 07:27:30.303,23.43,77.05,101.835
2026-05-25 07:27:31.344,23.43,77.04,101.835
2026-05-25 07:27:32.395,23.43,77.01,101.835
2026-05-25 07:27:33.436,23.43,77.01,101.835
2026-05-25 07:27:34.477,23.43,76.97,101.835
2026-05-25 07:27:35.517,23.43,76.97,101.835
2026-05-25 07:27:36.586,23.43,76.93,101.835
2026-05-25 07:27:37.606,23.43,76.95,101.835
2026-05-25 07:27:38.646,23.43,76.93,101.835
2026-05-25 07:27:39.687,23.43,76.92,101.835
2026-05-25 07:27:40.728,23.43,76.91,101.836
2026-05-25 07:27:41.769,23.43,76.9,101.836
2026-05-25 07:27:42.820,23.43,76.9,101.836
2026-05-25 07:27:43.861,23.44,76.83,101.837
2026-05-25 07:27:44.902,23.43,76.86,101.836
2026-05-25 07:27:45.943,23.43,76.88,101.835
2026-05-25 07:27:46.983,23.43,76.89,101.836
2026-05-25 07:27:48.024,23.43,76.89,101.836
2026-05-25 07:27:49.075,23.43,76.87,101.835
2026-05-25 07:27:50.158,23.43,76.8,101.836
2026-05-25 07:27:51.157,23.43,76.84,101.835
2026-05-25 07:27:52.198,23.43,76.84,101.836
2026-05-25 07:27:53.239,23.43,76.83,101.835
2026-05-25 07:27:54.279,23.43,76.84,101.836
2026-05-25 07:27:55.331,23.43,76.84,101.837
2026-05-25 07:27:56.372,23.43,76.83,101.837
2026-05-25 07:27:57.413,23.44,76.83,101.837
2026-05-25 07:27:58.453,23.43,76.85,101.837
2026-05-25 07:27:59.494,23.43,76.78,101.836
2026-05-25 07:28:00.535,23.44,76.82,101.836
2026-05-25 07:28:01.586,23.43,76.78,101.835
2026-05-25 07:28:02.627,23.43,76.76,101.836
2026-05-25 07:28:03.734,23.43,76.76,101.835
2026-05-25 07:28:04.712,23.43,76.76,101.834
2026-05-25 07:28:05.753,23.43,76.76,101.834
2026-05-25 07:28:06.793,23.43,76.75,101.835
2026-05-25 07:28:07.834,23.43,76.73,101.835
2026-05-25 07:28:08.875,23.43,76.71,101.835
2026-05-25 07:28:09.926,23.43,76.7,101.835
2026-05-25 07:28:10.967,23.43,76.7,101.835
2026-05-25 07:28:12.008,23.43,76.68,101.835
2026-05-25 07:28:13.049,23.43,76.68,101.835
2026-05-25 07:28:14.089,23.43,76.71,101.836
2026-05-25 07:28:15.141,23.43,76.7,101.836
2026-05-25 07:28:16.181,23.43,76.66,101.836
2026-05-25 07:28:17.222,23.43,76.66,101.836
2026-05-25 07:28:18.280,23.43,76.65,101.836
2026-05-25 07:28:19.311,23.43,76.65,101.836
2026-05-25 07:28:20.352,23.44,76.63,101.836
2026-05-25 07:28:21.392,23.44,76.62,101.837
2026-05-25 07:28:22.433,23.44,76.62,101.836
2026-05-25 07:28:23.474,23.44,76.6,101.837
2026-05-25 07:28:24.514,23.44,76.6,101.836
2026-05-25 07:28:25.566,23.44,76.56,101.836
2026-05-25 07:28:26.606,23.44,76.52,101.836
2026-05-25 07:28:27.647,23.44,76.56,101.835
2026-05-25 07:28:28.688,23.44,76.54,101.836
2026-05-25 07:28:29.729,23.44,76.52,101.836
2026-05-25 07:28:30.770,23.44,76.53,101.836
2026-05-25 07:28:31.852,23.43,76.5,101.836
2026-05-25 07:28:32.862,23.43,76.51,101.836
2026-05-25 07:28:33.902,23.44,76.49,101.837
2026-05-25 07:28:34.943,23.44,76.48,101.837
2026-05-25 07:28:35.984,23.43,76.47,101.837
2026-05-25 07:28:37.025,23.44,76.46,101.836
2026-05-25 07:28:38.076,23.44,76.45,101.836
2026-05-25 07:28:39.117,23.44,76.4,101.836
2026-05-25 07:28:40.158,23.43,76.41,101.835
2026-05-25 07:28:41.199,23.43,76.43,101.835
2026-05-25 07:28:42.239,23.43,76.4,101.836
2026-05-25 07:28:43.280,23.43,76.43,101.836
2026-05-25 07:28:44.332,23.43,76.44,101.836
2026-05-25 07:28:45.429,23.43,76.37,101.836
2026-05-25 07:28:46.406,23.44,76.35,101.837
2026-05-25 07:28:47.458,23.44,76.34,101.836
2026-05-25 07:28:48.498,23.44,76.33,101.837
2026-05-25 07:28:49.539,23.44,76.33,101.837
2026-05-25 07:28:50.580,23.43,76.3,101.836
2026-05-25 07:28:51.621,23.43,76.3,101.836
2026-05-25 07:28:52.661,23.44,76.29,101.836
2026-05-25 07:28:53.713,23.44,76.26,101.837
2026-05-25 07:28:54.753,23.44,76.25,101.837
2026-05-25 07:28:55.795,23.44,76.23,101.837
2026-05-25 07:28:56.835,23.44,76.24,101.837
2026-05-25 07:28:57.876,23.44,76.21,101.837
2026-05-25 07:28:58.917,23.44,76.22,101.838
2026-05-25 07:28:59.972,23.44,76.2,101.837
2026-05-25 07:29:01.002,23.44,76.2,101.837
2026-05-25 07:29:02.053,23.44,76.19,101.837
2026-05-25 07:29:03.094,23.44,76.18,101.837
2026-05-25 07:29:04.135,23.44,76.17,101.837
2026-05-25 07:29:05.176,23.44,76.16,101.836
2026-05-25 07:29:06.216,23.44,76.16,101.837
2026-05-25 07:29:07.257,23.44,76.16,101.836
2026-05-25 07:29:08.308,23.44,76.14,101.836
2026-05-25 07:29:09.349,23.44,76.12,101.836
2026-05-25 07:29:10.390,23.44,76.1,101.836
2026-05-25 07:29:11.431,23.44,76.1,101.836
2026-05-25 07:29:12.471,23.44,76.08,101.836
2026-05-25 07:29:13.547,23.44,76.04,101.836
2026-05-25 07:29:14.556,23.44,76.03,101.836
2026-05-25 07:29:15.597,23.44,76.01,101.836
2026-05-25 07:29:16.649,23.44,76.0,101.836
2026-05-25 07:29:17.690,23.44,76.0,101.836
2026-05-25 07:29:18.730,23.44,75.98,101.836
2026-05-25 07:29:19.771,23.44,75.98,101.836
2026-05-25 07:29:20.812,23.44,76.01,101.835
2026-05-25 07:29:21.853,23.44,75.96,101.836
2026-05-25 07:29:22.904,23.44,75.97,101.836
2026-05-25 07:29:23.945,23.44,75.88,101.837
2026-05-25 07:29:24.986,23.44,75.96,101.836
2026-05-25 07:29:26.027,23.44,75.92,101.836
2026-05-25 07:29:27.120,23.44,75.87,101.836
2026-05-25 07:29:28.119,23.44,75.9,101.837
2026-05-25 07:29:29.160,23.44,75.88,101.837
2026-05-25 07:29:30.200,23.44,75.87,101.837
2026-05-25 07:29:31.241,23.44,75.86,101.837
2026-05-25 07:29:32.282,23.44,75.85,101.837
2026-05-25 07:29:33.323,23.44,75.84,101.837
2026-05-25 07:29:34.374,23.44,75.83,101.837
2026-05-25 07:29:35.415,23.44,75.87,101.837
2026-05-25 07:29:36.455,23.44,75.82,101.837
2026-05-25 07:29:37.496,23.44,75.78,101.838
2026-05-25 07:29:38.537,23.44,75.79,101.837
2026-05-25 07:29:39.578,23.44,75.78,101.838
2026-05-25 07:29:40.695,23.44,75.75,101.837
2026-05-25 07:29:41.663,23.44,75.75,101.836
2026-05-25 07:29:42.714,23.44,75.77,101.836
2026-05-25 07:29:43.755,23.44,75.75,101.835
2026-05-25 07:29:44.796,23.44,75.74,101.836
2026-05-25 07:29:45.837,23.44,75.72,101.836
2026-05-25 07:29:46.877,23.44,75.72,101.836
2026-05-25 07:29:47.918,23.44,75.71,101.836
2026-05-25 07:29:48.969,23.44,75.75,101.837
2026-05-25 07:29:50.010,23.44,75.68,101.837
2026-05-25 07:29:51.051,23.44,75.69,101.838
2026-05-25 07:29:52.092,23.44,75.68,101.838
2026-05-25 07:29:53.133,23.44,75.69,101.838
2026-05-25 07:29:54.174,23.44,75.66,101.837
2026-05-25 07:29:55.239,23.44,75.64,101.837
2026-05-25 07:29:56.259,23.44,75.65,101.837
2026-05-25 07:29:57.310,23.44,75.65,101.837
2026-05-25 07:29:58.350,23.44,75.62,101.837
2026-05-25 07:29:59.391,23.44,75.62,101.838
2026-05-25 07:30:00.432,23.44,75.62,101.837
2026-05-25 07:30:01.472,23.44,75.61,101.837
2026-05-25 07:30:02.524,23.44,75.58,101.838
2026-05-25 07:30:03.565,23.44,75.59,101.838
2026-05-25 07:30:04.605,23.44,75.58,101.838
2026-05-25 07:30:05.646,23.44,75.59,101.838
2026-05-25 07:30:06.687,23.44,75.57,101.837
2026-05-25 07:30:07.728,23.44,75.54,101.837
2026-05-25 07:30:08.814,23.45,75.53,101.838
2026-05-25 07:30:09.813,23.45,75.56,101.838
2026-05-25 07:30:10.864,23.45,75.55,101.837
2026-05-25 07:30:11.905,23.44,75.55,101.837
2026-05-25 07:30:12.946,23.45,75.54,101.837
2026-05-25 07:30:13.986,23.45,75.54,101.838
2026-05-25 07:30:15.027,23.45,75.53,101.839
2026-05-25 07:30:16.068,23.45,75.52,101.839
2026-05-25 07:30:17.119,23.45,75.51,101.839
2026-05-25 07:30:18.160,23.45,75.51,101.838
2026-05-25 07:30:19.201,23.45,75.52,101.839
2026-05-25 07:30:20.242,23.45,75.51,101.838
2026-05-25 07:30:21.282,23.45,75.53,101.837
2026-05-25 07:30:22.390,23.45,75.47,101.837
2026-05-25 07:30:23.367,23.45,75.49,101.837
2026-05-25 07:30:24.408,23.45,75.49,101.837
2026-05-25 07:30:25.459,23.45,75.47,101.838
2026-05-25 07:30:26.500,23.45,75.46,101.837
2026-05-25 07:30:27.541,23.45,75.45,101.837
2026-05-25 07:30:28.582,23.45,75.45,101.837
2026-05-25 07:30:29.622,23.45,75.45,101.837
2026-05-25 07:30:30.674,23.45,75.45,101.836
2026-05-25 07:30:31.715,23.45,75.43,101.836
2026-05-25 07:30:32.755,23.45,75.44,101.836
2026-05-25 07:30:33.796,23.45,75.42,101.837
2026-05-25 07:30:34.837,23.45,75.44,101.837
2026-05-25 07:30:35.878,23.45,75.43,101.837
