timestamp,eco2_ppm,tvoc_ppb,aqi
2026-05-24 21:13:57.908,544,97,2
2026-05-24 21:13:58.952,545,97,2
2026-05-24 21:13:59.993,552,101,2
2026-05-24 21:14:01.044,541,95,2
2026-05-24 21:14:02.085,538,93,2
2026-05-24 21:14:03.126,542,96,2
2026-05-24 21:14:04.167,540,94,2
2026-05-24 21:14:05.207,548,99,2
2026-05-24 21:14:06.248,546,98,2
2026-05-24 21:14:07.299,531,89,2
2026-05-24 21:14:08.340,557,105,2
2026-05-24 21:14:09.381,536,92,2
2026-05-24 21:14:10.422,551,101,2
2026-05-24 21:14:11.462,544,97,2
2026-05-24 21:14:12.503,539,94,2
2026-05-24 21:14:13.555,559,106,2
2026-05-24 21:14:14.595,541,95,2
2026-05-24 21:14:15.636,543,96,2
2026-05-24 21:14:16.677,541,95,2
2026-05-24 21:14:17.718,552,102,2
2026-05-24 21:14:18.758,546,98,2
2026-05-24 21:14:19.809,556,104,2
2026-05-24 21:14:20.850,551,101,2
2026-05-24 21:14:21.891,542,96,2
2026-05-24 21:14:22.932,546,98,2
2026-05-24 21:14:23.973,550,100,2
2026-05-24 21:14:25.013,541,95,2
2026-05-24 21:14:26.065,558,105,2
2026-05-24 21:14:27.105,558,105,2
2026-05-24 21:14:28.146,547,99,2
2026-05-24 21:14:29.187,531,89,2
2026-05-24 21:14:30.228,544,97,2
2026-05-24 21:14:31.268,536,92,2
2026-05-24 21:14:32.320,551,101,2
2026-05-24 21:14:33.360,545,97,2
2026-05-24 21:14:34.401,549,100,2
2026-05-24 21:14:35.442,548,100,2
2026-05-24 21:14:36.483,551,101,2
2026-05-24 21:14:37.523,541,95,2
2026-05-24 21:14:38.575,551,101,2
2026-05-24 21:14:39.609,555,103,2
2026-05-24 21:14:40.660,547,99,2
2026-05-24 21:14:41.701,532,90,2
2026-05-24 21:14:42.741,546,98,2
2026-05-24 21:14:43.782,563,108,2
2026-05-24 21:14:44.823,555,103,2
2026-05-24 21:14:45.864,549,100,2
2026-05-24 21:14:46.915,550,100,2
2026-05-24 21:14:47.956,551,101,2
2026-05-24 21:14:48.996,551,101,2
2026-05-24 21:14:50.037,561,107,2
2026-05-24 21:14:51.078,547,98,2
2026-05-24 21:14:52.119,558,105,2
2026-05-24 21:14:53.170,533,90,2
2026-05-24 21:14:54.204,541,95,2
2026-05-24 21:14:55.255,558,105,2
2026-05-24 21:14:56.296,554,103,2
2026-05-24 21:14:57.337,554,103,2
2026-05-24 21:14:58.378,552,101,2
2026-05-24 21:14:59.418,556,104,2
2026-05-24 21:15:00.459,551,101,2
2026-05-24 21:15:01.500,548,99,2
2026-05-24 21:15:02.551,553,102,2
2026-05-24 21:15:03.592,546,98,2
2026-05-24 21:15:04.633,563,108,2
2026-05-24 21:15:05.673,550,100,2
2026-05-24 21:15:06.714,561,107,2
2026-05-24 21:15:07.755,554,103,2
2026-05-24 21:15:08.806,546,98,2
2026-05-24 21:15:09.848,562,108,2
2026-05-24 21:15:10.888,558,105,2
2026-05-24 21:15:11.929,561,107,2
2026-05-24 21:15:12.970,553,102,2
2026-05-24 21:15:14.011,557,105,2
2026-05-24 21:15:15.051,555,103,2
2026-05-24 21:15:16.103,554,103,2
2026-05-24 21:15:17.143,551,101,2
2026-05-24 21:15:18.184,559,106,2
2026-05-24 21:15:19.225,555,103,2
2026-05-24 21:15:20.266,554,103,2
2026-05-24 21:15:21.306,548,99,2
2026-05-24 21:15:22.358,564,109,2
2026-05-24 21:15:23.399,550,100,2
2026-05-24 21:15:24.439,559,106,2
2026-05-24 21:15:25.480,547,99,2
2026-05-24 21:15:26.521,544,97,2
2026-05-24 21:15:27.562,563,108,2
2026-05-24 21:15:28.603,559,106,2
2026-05-24 21:15:29.654,553,102,2
2026-05-24 21:15:30.695,553,102,2
2026-05-24 21:15:31.736,556,104,2
2026-05-24 21:15:32.776,564,109,2
2026-05-24 21:15:33.817,573,114,2
2026-05-24 21:15:34.858,556,104,2
2026-05-24 21:15:35.902,570,112,2
2026-05-24 21:15:36.943,550,101,2
2026-05-24 21:15:37.994,552,102,2
2026-05-24 21:15:39.035,551,101,2
2026-05-24 21:15:40.076,544,97,2
2026-05-24 21:15:41.117,557,105,2
2026-05-24 21:15:42.157,548,99,2
2026-05-24 21:15:43.198,565,110,2
2026-05-24 21:15:44.239,554,103,2
2026-05-24 21:15:45.290,553,102,2
2026-05-24 21:15:46.331,561,107,2
2026-05-24 21:15:47.371,569,112,2
2026-05-24 21:15:48.412,562,108,2
2026-05-24 21:15:49.456,554,103,2
2026-05-24 21:15:50.497,564,109,2
2026-05-24 21:15:51.538,563,108,2
2026-05-24 21:15:52.579,564,109,2
2026-05-24 21:15:53.630,559,106,2
2026-05-24 21:15:54.671,569,112,2
2026-05-24 21:15:55.711,560,106,2
2026-05-24 21:15:56.752,550,100,2
2026-05-24 21:15:57.793,562,108,2
2026-05-24 21:15:58.834,569,112,2
2026-05-24 21:15:59.885,553,102,2
2026-05-24 21:16:00.926,568,111,2
2026-05-24 21:16:01.966,548,99,2
2026-05-24 21:16:03.011,574,115,2
2026-05-24 21:16:04.052,566,110,2
2026-05-24 21:16:05.092,550,101,2
2026-05-24 21:16:06.133,561,107,2
2026-05-24 21:16:07.174,555,103,2
2026-05-24 21:16:08.215,573,115,2
2026-05-24 21:16:09.266,554,103,2
2026-05-24 21:16:10.307,565,110,2
2026-05-24 21:16:11.348,554,103,2
2026-05-24 21:16:12.388,566,110,2
2026-05-24 21:16:13.429,581,119,2
2026-05-24 21:16:14.470,563,108,2
2026-05-24 21:16:15.511,574,115,2
2026-05-24 21:16:16.562,563,108,2
2026-05-24 21:16:17.603,561,107,2
2026-05-24 21:16:18.643,565,110,2
2026-05-24 21:16:19.685,565,110,2
2026-05-24 21:16:20.725,548,99,2
2026-05-24 21:16:21.766,570,113,2
2026-05-24 21:16:22.807,571,113,2
2026-05-24 21:16:23.858,571,113,2
2026-05-24 21:16:24.899,567,111,2
2026-05-24 21:16:25.940,561,107,2
2026-05-24 21:16:26.980,559,106,2
2026-05-24 21:16:28.021,552,102,2
2026-05-24 21:16:29.062,580,119,2
2026-05-24 21:16:30.103,565,110,2
2026-05-24 21:16:31.147,569,112,2
2026-05-24 21:16:32.188,571,113,2
2026-05-24 21:16:33.239,563,108,2
2026-05-24 21:16:34.280,565,110,2
2026-05-24 21:16:35.321,560,106,2
2026-05-24 21:16:36.362,557,104,2
2026-05-24 21:16:37.402,568,111,2
2026-05-24 21:16:38.443,564,109,2
2026-05-24 21:16:39.494,583,121,2
2026-05-24 21:16:40.535,581,119,2
2026-05-24 21:16:41.576,556,104,2
2026-05-24 21:16:42.617,575,115,2
2026-05-24 21:16:43.657,567,111,2
2026-05-24 21:16:44.701,572,114,2
2026-05-24 21:16:45.742,581,119,2
2026-05-24 21:16:46.783,566,110,2
2026-05-24 21:16:47.824,570,112,2
2026-05-24 21:16:48.875,548,99,2
2026-05-24 21:16:49.916,569,112,2
2026-05-24 21:16:50.957,566,110,2
2026-05-24 21:16:51.998,561,107,2
2026-05-24 21:16:53.039,569,112,2
2026-05-24 21:16:54.080,559,106,2
2026-05-24 21:16:55.120,565,109,2
2026-05-24 21:16:56.172,566,110,2
2026-05-24 21:16:57.212,575,116,2
2026-05-24 21:16:58.253,564,109,2
2026-05-24 21:16:59.294,573,115,2
2026-05-24 21:17:00.335,571,113,2
2026-05-24 21:17:01.376,561,107,2
2026-05-24 21:17:02.427,566,110,2
2026-05-24 21:17:03.468,565,109,2
2026-05-24 21:17:04.508,575,116,2
2026-05-24 21:17:05.549,569,112,2
2026-05-24 21:17:06.590,560,106,2
2026-05-24 21:17:07.631,571,113,2
2026-05-24 21:17:08.672,569,112,2
2026-05-24 21:17:09.723,565,110,2
2026-05-24 21:17:10.764,568,111,2
2026-05-24 21:17:11.805,557,105,2
2026-05-24 21:17:12.849,572,114,2
2026-05-24 21:17:13.890,574,115,2
2026-05-24 21:17:14.931,577,117,2
2026-05-24 21:17:15.971,574,115,2
2026-05-24 21:17:17.012,567,111,2
2026-05-24 21:17:18.064,566,110,2
2026-05-24 21:17:19.104,568,111,2
2026-05-24 21:17:20.145,573,115,2
2026-05-24 21:17:21.186,577,117,2
2026-05-24 21:17:22.227,570,113,2
2026-05-24 21:17:23.268,572,114,2
2026-05-24 21:17:24.319,569,112,2
2026-05-24 21:17:25.360,587,123,2
2026-05-24 21:17:26.404,578,117,2
2026-05-24 21:17:27.445,576,116,2
2026-05-24 21:17:28.486,569,112,2
2026-05-24 21:17:29.526,575,116,2
2026-05-24 21:17:30.567,577,117,2
2026-05-24 21:17:31.608,593,127,2
2026-05-24 21:17:32.659,575,115,2
2026-05-24 21:17:33.700,554,103,2
2026-05-24 21:17:34.741,570,113,2
2026-05-24 21:17:35.781,577,117,2
2026-05-24 21:17:36.822,572,114,2
2026-05-24 21:17:37.863,563,108,2
2026-05-24 21:17:38.914,580,119,2
2026-05-24 21:17:39.949,575,115,2
2026-05-24 21:17:41.000,569,112,2
2026-05-24 21:17:42.041,578,118,2
2026-05-24 21:17:43.082,576,117,2
2026-05-24 21:17:44.122,589,125,2
2026-05-24 21:17:45.163,573,114,2
2026-05-24 21:17:46.204,582,120,2
2026-05-24 21:17:47.255,598,131,2
2026-05-24 21:17:48.296,579,118,2
2026-05-24 21:17:49.337,575,116,2
2026-05-24 21:17:50.378,574,115,2
2026-05-24 21:17:51.418,561,107,2
2026-05-24 21:17:52.459,592,127,2
2026-05-24 21:17:53.510,572,114,2
2026-05-24 21:17:54.544,573,114,2
2026-05-24 21:17:55.596,570,112,2
2026-05-24 21:17:56.636,572,114,2
2026-05-24 21:17:57.677,578,118,2
2026-05-24 21:17:58.718,574,115,2
2026-05-24 21:17:59.759,557,105,2
2026-05-24 21:18:00.800,579,118,2
2026-05-24 21:18:01.851,572,114,2
2026-05-24 21:18:02.892,588,124,2
2026-05-24 21:18:03.932,578,118,2
2026-05-24 21:18:04.973,578,117,2
2026-05-24 21:18:06.014,569,112,2
2026-05-24 21:18:07.055,570,113,2
2026-05-24 21:18:08.099,575,115,2
2026-05-24 21:18:09.140,575,116,2
2026-05-24 21:18:10.191,575,116,2
2026-05-24 21:18:11.232,581,119,2
2026-05-24 21:18:12.273,593,127,2
2026-05-24 21:18:13.314,599,131,2
2026-05-24 21:18:14.354,583,121,2
2026-05-24 21:18:15.395,590,125,2
2026-05-24 21:18:16.446,570,113,2
2026-05-24 21:18:17.487,562,108,2
2026-05-24 21:18:18.528,586,123,2
2026-05-24 21:18:19.569,582,120,2
2026-05-24 21:18:20.609,569,112,2
2026-05-24 21:18:21.654,565,110,2
2026-05-24 21:18:22.694,573,114,2
2026-05-24 21:18:23.746,577,117,2
2026-05-24 21:18:24.787,580,119,2
2026-05-24 21:18:25.827,589,124,2
2026-05-24 21:18:26.868,569,112,2
2026-05-24 21:18:27.909,571,113,2
2026-05-24 21:18:28.950,579,118,2
2026-05-24 21:18:30.001,578,117,2
2026-05-24 21:18:31.042,575,116,2
2026-05-24 21:18:32.083,581,119,2
2026-05-24 21:18:33.124,587,123,2
2026-05-24 21:18:34.164,588,124,2
2026-05-24 21:18:35.205,570,113,2
2026-05-24 21:18:36.249,582,120,2
2026-05-24 21:18:37.290,589,125,2
2026-05-24 21:18:38.341,590,125,2
2026-05-24 21:18:39.382,589,125,2
2026-05-24 21:18:40.423,586,122,2
2026-05-24 21:18:41.464,584,121,2
2026-05-24 21:18:42.504,581,120,2
2026-05-24 21:18:43.545,569,112,2
2026-05-24 21:18:44.596,580,119,2
2026-05-24 21:18:45.637,584,121,2
2026-05-24 21:18:46.678,577,117,2
2026-05-24 21:18:47.719,578,118,2
2026-05-24 21:18:48.759,578,117,2
2026-05-24 21:18:49.804,569,112,2
2026-05-24 21:18:50.844,588,124,2
2026-05-24 21:18:51.885,588,124,2
2026-05-24 21:18:52.937,578,117,2
2026-05-24 21:18:53.977,593,127,2
2026-05-24 21:18:55.018,592,126,2
2026-05-24 21:18:56.059,584,122,2
2026-05-24 21:18:57.100,582,120,2
2026-05-24 21:18:58.141,564,109,2
2026-05-24 21:18:59.192,570,113,2
2026-05-24 21:19:00.233,566,110,2
2026-05-24 21:19:01.274,583,121,2
2026-05-24 21:19:02.315,593,127,2
2026-05-24 21:19:03.355,582,120,2
2026-05-24 21:19:04.396,571,113,2
2026-05-24 21:19:05.447,578,117,2
2026-05-24 21:19:06.488,599,131,2
2026-05-24 21:19:07.529,578,118,2
2026-05-24 21:19:08.569,578,117,2
2026-05-24 21:19:09.610,579,118,2
2026-05-24 21:19:10.651,593,127,2
2026-05-24 21:19:11.702,580,119,2
2026-05-24 21:19:12.743,574,115,2
2026-05-24 21:19:13.784,585,122,2
2026-05-24 21:19:14.825,582,120,2
2026-05-24 21:19:15.866,581,119,2
2026-05-24 21:19:16.910,591,126,2
2026-05-24 21:19:17.951,598,130,2
2026-05-24 21:19:18.992,585,122,2
2026-05-24 21:19:20.043,579,118,2
2026-05-24 21:19:21.084,586,123,2
2026-05-24 21:19:22.125,573,115,2
2026-05-24 21:19:23.165,585,122,2
2026-05-24 21:19:24.206,588,124,2
2026-05-24 21:19:25.247,594,128,2
2026-05-24 21:19:26.298,584,121,2
2026-05-24 21:19:27.339,587,123,2
2026-05-24 21:19:28.379,587,123,2
2026-05-24 21:19:29.420,592,126,2
2026-05-24 21:19:30.461,585,122,2
2026-05-24 21:19:31.505,581,120,2
2026-05-24 21:19:32.546,581,119,2
2026-05-24 21:19:33.597,594,128,2
2026-05-24 21:19:34.638,588,124,2
2026-05-24 21:19:35.679,581,120,2
2026-05-24 21:19:36.720,577,117,2
2026-05-24 21:19:37.761,571,113,2
2026-05-24 21:19:38.801,585,122,2
2026-05-24 21:19:39.853,580,119,2
2026-05-24 21:19:40.893,564,109,2
2026-05-24 21:19:41.934,593,127,2
2026-05-24 21:19:42.975,589,124,2
2026-05-24 21:19:44.016,590,125,2
2026-05-24 21:19:45.057,581,119,2
2026-05-24 21:19:46.108,572,114,2
2026-05-24 21:19:47.149,606,136,2
2026-05-24 21:19:48.189,578,118,2
2026-05-24 21:19:49.230,585,122,2
2026-05-24 21:19:50.271,578,117,2
2026-05-24 21:19:51.312,584,121,2
2026-05-24 21:19:52.363,582,120,2
2026-05-24 21:19:53.404,583,121,2
2026-05-24 21:19:54.445,575,116,2
2026-05-24 21:19:55.485,594,128,2
2026-05-24 21:19:56.526,584,121,2
2026-05-24 21:19:57.567,592,126,2
2026-05-24 21:19:58.611,581,120,2
2026-05-24 21:19:59.652,596,129,2
2026-05-24 21:20:00.703,574,115,2
2026-05-24 21:20:01.744,589,125,2
2026-05-24 21:20:02.785,595,129,2
2026-05-24 21:20:03.826,577,117,2
2026-05-24 21:20:04.866,584,121,2
2026-05-24 21:20:05.907,588,124,2
2026-05-24 21:20:06.959,582,120,2
2026-05-24 21:20:07.999,604,135,2
2026-05-24 21:20:09.040,583,121,2
2026-05-24 21:20:10.081,591,126,2
2026-05-24 21:20:11.122,606,136,2
2026-05-24 21:20:12.162,598,130,2
2026-05-24 21:20:13.207,602,134,2
2026-05-24 21:20:14.258,599,131,2
2026-05-24 21:20:15.299,582,120,2
2026-05-24 21:20:16.340,598,130,2
2026-05-24 21:20:17.380,603,134,2
2026-05-24 21:20:18.421,596,129,2
2026-05-24 21:20:19.462,604,134,2
2026-05-24 21:20:20.513,601,133,2
2026-05-24 21:20:21.554,591,126,2
2026-05-24 21:20:22.595,584,121,2
2026-05-24 21:20:23.635,619,145,2
2026-05-24 21:20:24.676,588,124,2
2026-05-24 21:20:25.717,599,131,2
2026-05-24 21:20:26.761,578,118,2
2026-05-24 21:20:27.802,593,127,2
2026-05-24 21:20:28.853,589,124,2
2026-05-24 21:20:29.894,593,127,2
2026-05-24 21:20:30.935,594,128,2
2026-05-24 21:20:31.975,586,123,2
2026-05-24 21:20:33.016,605,135,2
2026-05-24 21:20:34.057,596,129,2
2026-05-24 21:20:35.108,596,129,2
2026-05-24 21:20:36.149,591,126,2
2026-05-24 21:20:37.189,586,123,2
2026-05-24 21:20:38.230,581,119,2
2026-05-24 21:20:39.271,596,129,2
2026-05-24 21:20:40.315,590,125,2
2026-05-24 21:20:41.356,582,120,2
2026-05-24 21:20:42.397,589,125,2
2026-05-24 21:20:43.448,582,120,2
2026-05-24 21:20:44.489,592,127,2
2026-05-24 21:20:45.530,586,123,2
2026-05-24 21:20:46.570,591,126,2
2026-05-24 21:20:47.611,590,126,2
2026-05-24 21:20:48.662,582,120,2
2026-05-24 21:20:49.703,590,126,2
2026-05-24 21:20:50.744,594,128,2
2026-05-24 21:20:51.785,588,124,2
2026-05-24 21:20:52.826,593,127,2
2026-05-24 21:20:53.870,599,131,2
2026-05-24 21:20:54.911,598,130,2
2026-05-24 21:20:55.951,584,122,2
2026-05-24 21:20:57.003,579,118,2
2026-05-24 21:20:58.043,583,121,2
2026-05-24 21:20:59.084,600,132,2
2026-05-24 21:21:00.125,602,133,2
2026-05-24 21:21:01.166,583,121,2
2026-05-24 21:21:02.206,572,114,2
2026-05-24 21:21:03.258,596,129,2
2026-05-24 21:21:04.298,597,130,2
2026-05-24 21:21:05.339,593,127,2
2026-05-24 21:21:06.380,589,125,2
2026-05-24 21:21:07.421,586,123,2
2026-05-24 21:21:08.468,587,123,2
2026-05-24 21:21:09.509,595,129,2
2026-05-24 21:21:10.550,606,136,2
2026-05-24 21:21:11.591,589,125,2
2026-05-24 21:21:12.632,589,125,2
2026-05-24 21:21:13.683,588,124,2
2026-05-24 21:21:14.724,580,119,2
2026-05-24 21:21:15.765,594,128,2
2026-05-24 21:21:16.805,598,130,2
2026-05-24 21:21:17.846,601,132,2
2026-05-24 21:21:18.887,591,126,2
2026-05-24 21:21:19.938,598,130,2
2026-05-24 21:21:20.979,605,135,2
2026-05-24 21:21:22.020,595,128,2
2026-05-24 21:21:23.061,593,127,2
2026-05-24 21:21:24.101,580,119,2
2026-05-24 21:21:25.142,588,124,2
2026-05-24 21:21:26.193,591,126,2
2026-05-24 21:21:27.234,600,132,2
2026-05-24 21:21:28.275,602,133,2
2026-05-24 21:21:29.315,593,127,2
2026-05-24 21:21:30.357,601,132,2
2026-05-24 21:21:31.397,593,127,2
2026-05-24 21:21:32.449,587,123,2
2026-05-24 21:21:33.489,599,131,2
2026-05-24 21:21:34.530,601,133,2
2026-05-24 21:21:35.574,602,133,2
2026-05-24 21:21:36.615,592,127,2
2026-05-24 21:21:37.656,588,124,2
2026-05-24 21:21:38.697,596,129,2
2026-05-24 21:21:39.738,599,131,2
2026-05-24 21:21:40.789,617,144,2
2026-05-24 21:21:41.830,585,122,2
2026-05-24 21:21:42.871,589,125,2
2026-05-24 21:21:43.912,597,130,2
2026-05-24 21:21:44.953,601,132,2
2026-05-24 21:21:45.993,571,113,2
2026-05-24 21:21:47.045,601,132,2
2026-05-24 21:21:48.085,590,125,2
2026-05-24 21:21:49.126,590,125,2
2026-05-24 21:21:50.171,597,130,2
2026-05-24 21:21:51.212,595,128,2
2026-05-24 21:21:52.253,593,127,2
2026-05-24 21:21:53.293,593,127,2
2026-05-24 21:21:54.334,596,129,2
2026-05-24 21:21:55.385,592,126,2
2026-05-24 21:21:56.426,595,129,2
2026-05-24 21:21:57.467,602,133,2
2026-05-24 21:21:58.508,597,130,2
2026-05-24 21:21:59.548,601,132,2
2026-05-24 21:22:00.589,598,130,2
2026-05-24 21:22:01.640,587,123,2
2026-05-24 21:22:02.681,599,131,2
2026-05-24 21:22:03.725,605,135,2
2026-05-24 21:22:04.766,596,129,2
2026-05-24 21:22:05.807,595,129,2
2026-05-24 21:22:06.848,590,125,2
2026-05-24 21:22:07.888,601,132,2
2026-05-24 21:22:08.929,592,127,2
2026-05-24 21:22:09.980,605,135,2
2026-05-24 21:22:11.021,598,131,2
2026-05-24 21:22:12.062,600,132,2
2026-05-24 21:22:13.102,600,132,2
2026-05-24 21:22:14.143,608,137,2
2026-05-24 21:22:15.184,585,122,2
2026-05-24 21:22:16.235,597,130,2
2026-05-24 21:22:17.269,594,128,2
2026-05-24 21:22:18.320,592,127,2
2026-05-24 21:22:19.361,591,126,2
2026-05-24 21:22:20.402,593,127,2
2026-05-24 21:22:21.443,594,128,2
2026-05-24 21:22:22.483,588,124,2
2026-05-24 21:22:23.535,616,142,2
2026-05-24 21:22:24.576,608,137,2
2026-05-24 21:22:25.616,598,131,2
2026-05-24 21:22:26.657,597,130,2
2026-05-24 21:22:27.698,603,134,2
2026-05-24 21:22:28.739,595,129,2
2026-05-24 21:22:29.790,592,126,2
2026-05-24 21:22:30.824,605,135,2
2026-05-24 21:22:31.868,607,137,2
2026-05-24 21:22:32.909,589,125,2
2026-05-24 21:22:33.960,602,133,2
2026-05-24 21:22:35.001,599,131,2
2026-05-24 21:22:36.041,593,127,2
2026-05-24 21:22:37.082,592,127,2
2026-05-24 21:22:38.123,614,142,2
2026-05-24 21:22:39.164,605,135,2
2026-05-24 21:22:40.216,600,132,2
2026-05-24 21:22:41.256,596,129,2
2026-05-24 21:22:42.297,605,135,2
2026-05-24 21:22:43.338,593,127,2
2026-05-24 21:22:44.379,599,131,2
2026-05-24 21:22:45.420,592,127,2
2026-05-24 21:22:46.471,598,131,2
2026-05-24 21:22:47.512,608,137,2
2026-05-24 21:22:48.552,582,120,2
2026-05-24 21:22:49.593,621,146,2
2026-05-24 21:22:50.634,598,131,2
2026-05-24 21:22:51.675,607,137,2
2026-05-24 21:22:52.726,597,130,2
2026-05-24 21:22:53.767,591,126,2
2026-05-24 21:22:54.807,612,140,2
2026-05-24 21:22:55.848,600,132,2
2026-05-24 21:22:56.889,594,128,2
2026-05-24 21:22:57.930,609,138,2
2026-05-24 21:22:58.974,596,129,2
2026-05-24 21:23:00.015,606,136,2
2026-05-24 21:23:01.066,606,136,2
2026-05-24 21:23:02.107,586,123,2
2026-05-24 21:23:03.147,603,134,2
2026-05-24 21:23:04.188,589,124,2
2026-05-24 21:23:05.229,605,135,2
2026-05-24 21:23:06.280,596,129,2
2026-05-24 21:23:07.321,599,131,2
2026-05-24 21:23:08.362,595,128,2
2026-05-24 21:23:09.402,605,135,2
2026-05-24 21:23:10.443,591,126,2
2026-05-24 21:23:11.484,598,131,2
2026-05-24 21:23:12.528,605,135,2
2026-05-24 21:23:13.569,599,131,2
2026-05-24 21:23:14.620,594,128,2
2026-05-24 21:23:15.661,601,132,2
2026-05-24 21:23:16.702,607,137,2
2026-05-24 21:23:17.743,590,125,2
2026-05-24 21:23:18.783,592,127,2
2026-05-24 21:23:19.824,601,132,2
2026-05-24 21:23:20.875,609,138,2
2026-05-24 21:23:21.916,604,135,2
2026-05-24 21:23:22.957,592,127,2
2026-05-24 21:23:23.997,613,140,2
2026-05-24 21:23:25.038,598,131,2
2026-05-24 21:23:26.079,600,132,2
2026-05-24 21:23:27.123,596,129,2
2026-05-24 21:23:28.175,595,128,2
2026-05-24 21:23:29.215,601,132,2
2026-05-24 21:23:30.256,582,120,2
2026-05-24 21:23:31.297,601,133,2
2026-05-24 21:23:32.338,592,127,2
2026-05-24 21:23:33.379,601,132,2
2026-05-24 21:23:34.430,580,119,2
2026-05-24 21:23:35.471,589,125,2
2026-05-24 21:23:36.511,605,135,2
2026-05-24 21:23:37.552,610,139,2
2026-05-24 21:23:38.593,599,131,2
2026-05-24 21:23:39.634,602,133,2
2026-05-24 21:23:40.678,592,127,2
2026-05-24 21:23:41.719,602,133,2
2026-05-24 21:23:42.770,590,125,2
2026-05-24 21:23:43.811,609,138,2
2026-05-24 21:23:44.852,590,125,2
2026-05-24 21:23:45.892,604,135,2
2026-05-24 21:23:46.933,601,132,2
2026-05-24 21:23:47.974,607,136,2
2026-05-24 21:23:49.025,600,132,2
2026-05-24 21:23:50.066,610,138,2
2026-05-24 21:23:51.106,585,122,2
2026-05-24 21:23:52.147,620,145,2
2026-05-24 21:23:53.188,607,136,2
2026-05-24 21:23:54.229,598,130,2
2026-05-24 21:23:55.280,607,136,2
2026-05-24 21:23:56.321,590,125,2
2026-05-24 21:23:57.362,602,133,2
2026-05-24 21:23:58.402,592,127,2
2026-05-24 21:23:59.443,609,138,2
2026-05-24 21:24:00.495,595,129,2
2026-05-24 21:24:01.536,604,135,2
2026-05-24 21:24:02.577,601,133,2
2026-05-24 21:24:03.617,606,136,2
2026-05-24 21:24:04.658,593,128,2
2026-05-24 21:24:05.699,613,141,2
2026-05-24 21:24:06.750,592,127,2
2026-05-24 21:24:07.784,617,143,2
2026-05-24 21:24:08.828,596,129,2
2026-05-24 21:24:09.869,604,135,2
2026-05-24 21:24:10.920,602,133,2
2026-05-24 21:24:11.961,601,132,2
2026-05-24 21:24:13.002,603,134,2
2026-05-24 21:24:14.042,606,136,2
2026-05-24 21:24:15.083,599,131,2
2026-05-24 21:24:16.124,603,134,2
2026-05-24 21:24:17.175,596,129,2
2026-05-24 21:24:18.216,609,138,2
2026-05-24 21:24:19.257,609,138,2
2026-05-24 21:24:20.298,598,130,2
2026-05-24 21:24:21.339,574,115,2
2026-05-24 21:24:22.379,598,131,2
2026-05-24 21:24:23.431,593,128,2
2026-05-24 21:24:24.471,584,121,2
2026-05-24 21:24:25.512,599,131,2
2026-05-24 21:24:26.553,604,134,2
2026-05-24 21:24:27.594,595,129,2
2026-05-24 21:24:28.645,577,117,2
2026-05-24 21:24:29.686,598,130,2
2026-05-24 21:24:30.726,607,137,2
2026-05-24 21:24:31.767,588,124,2
2026-05-24 21:24:32.808,594,128,2
2026-05-24 21:24:33.849,617,143,2
2026-05-24 21:24:34.900,598,130,2
2026-05-24 21:24:35.934,598,130,2
2026-05-24 21:24:36.985,593,128,2
2026-05-24 21:24:38.026,598,131,2
2026-05-24 21:24:39.066,608,137,2
2026-05-24 21:24:40.107,600,132,2
2026-05-24 21:24:41.148,608,137,2
2026-05-24 21:24:42.199,593,128,2
2026-05-24 21:24:43.240,593,127,2
2026-05-24 21:24:44.281,595,128,2
2026-05-24 21:24:45.322,603,134,2
2026-05-24 21:24:46.362,597,130,2
2026-05-24 21:24:47.403,592,127,2
2026-05-24 21:24:48.455,594,128,2
2026-05-24 21:24:49.495,607,137,2
2026-05-24 21:24:50.538,611,139,2
2026-05-24 21:24:51.579,595,128,2
2026-05-24 21:24:52.619,604,135,2
2026-05-24 21:24:53.660,588,124,2
2026-05-24 21:24:54.711,598,131,2
2026-05-24 21:24:55.752,594,128,2
2026-05-24 21:24:56.793,606,136,2
2026-05-24 21:24:57.833,600,132,2
2026-05-24 21:24:58.874,601,132,2
2026-05-24 21:24:59.915,607,136,2
2026-05-24 21:25:00.966,589,125,2
2026-05-24 21:25:02.007,612,140,2
2026-05-24 21:25:03.048,601,133,2
2026-05-24 21:25:04.092,602,133,2
2026-05-24 21:25:05.133,602,133,2
2026-05-24 21:25:06.174,597,130,2
2026-05-24 21:25:07.214,598,131,2
2026-05-24 21:25:08.255,596,129,2
2026-05-24 21:25:09.306,598,130,2
2026-05-24 21:25:10.347,595,129,2
2026-05-24 21:25:11.388,606,136,2
2026-05-24 21:25:12.429,601,132,2
2026-05-24 21:25:13.469,616,142,2
2026-05-24 21:25:14.521,597,130,2
2026-05-24 21:25:15.561,607,136,2
2026-05-24 21:25:16.602,611,139,2
2026-05-24 21:25:17.646,608,137,2
2026-05-24 21:25:18.687,603,134,2
2026-05-24 21:25:19.728,616,143,2
2026-05-24 21:25:20.769,604,135,2
2026-05-24 21:25:21.809,617,143,2
2026-05-24 21:25:22.861,624,148,2
2026-05-24 21:25:23.901,612,140,2
2026-05-24 21:25:24.942,612,140,2
2026-05-24 21:25:25.983,619,144,2
2026-05-24 21:25:27.024,607,136,2
2026-05-24 21:25:28.065,613,141,2
2026-05-24 21:25:29.116,617,143,2
2026-05-24 21:25:30.157,619,144,2
